code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.10,RCC - 23rd Floor ,Tower A,23rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2024-03-02,2024-03-18,2024-03-02,2024-03-18,,,100
1.1.2.11,RCC - 24th Floor ,Tower A,24th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2608200000.0,2024-03-08,2024-03-30,2024-03-08,2024-03-30,,,100
1.1.2.12,RCC - 25th Floor ,Tower A,25th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2837280500.0,2024-03-23,2024-04-10,2024-03-23,2024-04-10,,,100
1.1.2.13,RCC - 26th Floor ,Tower A,26th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,3753000000.0,2024-03-17,2024-04-22,2024-03-17,2024-04-22,,,100
1.1.2.14,RCC - 27th Floor ,Tower A,27th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,3287342270.0,2024-04-15,2024-05-07,2024-04-15,2024-05-07,,,100
1.1.2.15,RCC - 28th Floor ,Tower A,28th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,3500410750.46296,2024-04-15,2024-05-29,2024-04-15,2024-05-29,,,100
1.1.2.16,RCC - 29th Floor ,Tower A,29th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,3910782240.0,2024-04-06,2024-06-10,2024-04-06,2024-06-10,,,100
1.1.2.17,RCC - 30th Floor ,Tower A,30th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,3378657333.05556,2024-04-24,2024-06-23,2024-04-24,2024-06-23,,,100
1.1.2.18,RCC - 31st Floor ,Tower A,31st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2024-04-15,2024-07-07,2024-04-15,2024-07-07,,,100
1.1.2.19,RCC - 32nd Floor ,Tower A,32nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2024-07-15,2024-07-24,2024-07-15,2024-07-24,,,100
1.1.2.20,RCC - 33rd Floor ,Tower A,33rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2024-07-24,2024-08-07,2024-07-24,2024-08-07,,,100
1.1.2.21,Tower A- Retrofitting,Tower A,,,,NTA Finishing,,6000000000.0,2023-01-27,2026-03-06,2023-01-27,,,,87
1.1.2.22,RCC - 34th Floor ,Tower A,34th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2024-08-12,2024-08-23,2024-08-12,2024-08-23,,,100
1.1.2.23,RCC - 35th Floor ,Tower A,35th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2024-08-19,2024-09-12,2024-08-19,2024-09-12,,,100
1.1.2.24,RCC - 36th Floor ,Tower A,36th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902277.41414,2024-03-10,2024-09-28,2024-03-10,2024-09-28,,,100
1.1.2.25,RCC - Service Floor,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,5442500000.0,2024-09-14,2024-11-28,2024-09-14,2024-11-28,,,100
1.1.2.26,RCC - 37th Floor ,Tower A,37th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2565239251.85185,2024-11-24,2024-12-30,2024-11-24,2024-12-30,,,100
1.1.2.27,RCC - 38th Floor ,Tower A,38th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2024-12-31,2025-02-08,2024-12-31,2025-02-08,,,100
1.1.2.28,RCC - 39th Floor ,Tower A,39th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2024-10-24,2025-01-30,2024-10-24,2025-01-30,,,100
1.1.2.29,RCC - 40th Floor ,Tower A,40th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2025-01-08,2025-01-30,2025-01-08,2025-01-30,,,100
1.1.2.30,RCC - 41st Floor ,Tower A,41st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2025-01-20,2025-03-20,2025-01-20,2025-03-20,,,100
1.1.2.31,RCC - 42nd Floor ,Tower A,42nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2025-02-28,2025-03-30,2025-02-28,2025-03-30,,,100
1.1.2.32,RCC - 43rd Floor ,Tower A,43rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2025-03-21,2025-04-27,2025-03-21,2025-04-27,,,100
1.1.2.33,RCC - 44th Floor Refuge ,Tower A,44th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902080.0,2025-03-16,2025-05-12,2025-03-16,2025-05-12,,,100
1.1.2.34,RCC - 45th Floor ,Tower A,45th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-05-12,2025-05-31,2025-05-12,2025-05-31,,,100
1.1.2.35,RCC - 46th Floor ,Tower A,46th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-06-01,2025-06-25,2025-06-01,2025-06-25,,,100
1.1.2.36,RCC - 47th Floor ,Tower A,47th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-06-26,2025-07-13,2025-06-26,2025-07-13,,,100
1.1.2.37,RCC - 48th Floor ,Tower A,48th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-07-13,2025-07-30,2025-07-13,2025-07-30,,,100
1.1.2.38,RCC - 49th Floor ,Tower A,49th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-08-01,2025-08-25,2025-08-01,2025-08-25,,,100
1.1.2.39,RCC - 50th Floor ,Tower A,50th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-08-26,2025-09-16,2025-08-26,2025-09-16,,,100
1.1.2.40,RCC - 51st Floor ,Tower A,51st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-09-17,2025-10-16,2025-09-17,2025-10-16,,,100
1.1.2.41,RCC - 52nd Floor ,Tower A,52nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-10-17,2025-11-01,2025-10-17,2025-11-01,,,100
1.1.2.42,RCC - 53rd Floor ,Tower A,53rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-12-11,2025-12-31,2025-12-11,2025-12-31,,,100
1.1.2.43,RCC - 54th Floor ,Tower A,54th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-11-26,2025-12-12,2025-11-26,,,,29
1.1.2.44,RCC - 55th Floor ,Tower A,55th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-12-09,2025-12-24,,,,,0
1.1.2.45,RCC - 56th Floor ,Tower A,56th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2025-12-25,2026-01-09,,,,,0
1.1.2.46,RCC - 57th Floor ,Tower A,57th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-01-10,2026-01-25,,,,,0
1.1.2.47,RCC - 58th Floor ,Tower A,58th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-01-26,2026-02-10,,,,,0
1.1.2.48,RCC - 59th Floor ,Tower A,59th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-02-11,2026-02-26,,,,,0
1.1.2.49,RCC - 60th Floor ,Tower A,60th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-02-27,2026-03-14,,,,,0
1.1.2.50,RCC - 61st Floor ,Tower A,61st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-03-15,2026-03-30,,,,,0
1.1.2.51,RCC - 62nd Floor ,Tower A,62nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-03-31,2026-04-15,,,,,0
1.1.2.52,RCC - 63rd Floor ,Tower A,63rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-04-16,2026-05-01,,,,,0
1.1.2.53,RCC - 64th Floor ,Tower A,64th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-05-02,2026-05-17,,,,,0
1.1.2.54,RCC - 65th Floor ,Tower A,65th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-05-18,2026-06-02,,,,,0
1.1.2.55,RCC - 66th Floor ,Tower A,66th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-06-03,2026-06-18,,,,,0
1.1.2.56,RCC - 67th Floor ,Tower A,67th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-06-19,2026-07-04,,,,,0
1.1.2.57,RCC - 68th Floor ,Tower A,68th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-07-05,2026-07-20,,,,,0
1.1.2.58,RCC - 69th Floor,Tower A,69th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-07-21,2026-08-05,,,,,0
1.1.2.59,RCC - 70th Floor ,Tower A,70th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-08-06,2026-08-21,,,,,0
1.1.2.60,RCC - 71st Floor ,Tower A,71st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-08-22,2026-09-06,,,,,0
1.1.2.61,RCC - 72nd Floor ,Tower A,72nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-09-07,2026-09-22,,,,,0
1.1.2.62,RCC - Terrace,Tower A,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,2663902300.0,2026-07-05,2026-08-03,,,,,0
1.1.2.63,RCC Work Above terrace,Tower A,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-08-04,2026-11-01,,,,,0
,,,,,,,,0.0,2023-01-27,2023-01-27,,,,,0
1.1.3,Post pour works,,,,,,,,2023-03-23,2026-11-26,,,,,
1.1.3.1,15th floor,Tower A,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2023-03-23,2024-01-27,2023-03-23,2024-01-27,,,100
1.1.3.2,16th floor,Tower A,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-01-29,2024-02-07,2024-01-29,2024-02-07,,,100
1.1.3.3,17th floor,Tower A,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-02-21,2024-03-01,2024-02-21,2024-03-01,,,100
1.1.3.4,18th floor,Tower A,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-03-14,2024-03-23,2024-03-14,2024-03-23,,,100
1.1.3.5,19th floor,Tower A,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-05-30,2024-06-08,2024-05-30,2024-06-08,,,100
1.1.3.6,20th floor,Tower A,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-06-21,2024-06-30,2024-06-21,2024-06-30,,,100
1.1.3.7,21st floor,Tower A,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-14,2024-07-23,2024-07-14,2024-07-23,,,100
1.1.3.8,22nd floor,Tower A,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-05,2024-07-14,2024-07-05,2024-07-14,,,100
1.1.3.9,23rd floor,Tower A,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-13,2024-07-26,2024-07-13,2024-07-26,,,100
1.1.3.10,24th floor,Tower A,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-31,2024-09-01,2024-07-31,2024-09-01,,,100
1.1.3.11,25th floor,Tower A,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-08-04,2024-08-13,2024-08-04,2024-08-13,,,100
1.1.3.12,26th floor,Tower A,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-08-07,2024-08-16,2024-08-07,2024-08-16,,,100
1.1.3.13,27th floor,Tower A,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-08-07,2024-08-16,2024-08-07,2024-08-16,,,100
1.1.3.14,28th floor,Tower A,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-14,2024-11-23,2024-11-14,2024-11-23,,,100
1.1.3.15,29th floor,Tower A,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-09-30,2024-11-07,2024-09-30,2024-11-07,,,100
1.1.3.16,30th floor,Tower A,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-14,2024-11-23,2024-11-14,2024-11-23,,,100
1.1.3.17,31st floor,Tower A,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-26,2024-12-05,2024-11-26,2024-12-05,,,100
1.1.3.18,32nd floor,Tower A,32nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-28,2024-12-07,2024-11-28,2024-12-07,,,100
1.1.3.19,33rd floor,Tower A,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.20,34th floor,Tower A,34th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.21,35th floor,Tower A,35th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.22,36th floor,Tower A,36th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.23,Service floor,Tower A,,,,NTA Finishing,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.24,37th floor,Tower A,37th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.25,38th floor,Tower A,38th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.26,39th floor,Tower A,39th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.27,40th floor,Tower A,40th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.28,41th floor,Tower A,41st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.29,42th floor,Tower A,42nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.30,43th floor,Tower A,43rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.31,44th floor,Tower A,44th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.32,45th floor,Tower A,45th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.33,46th floor,Tower A,46th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.34,47th floor,Tower A,47th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.35,48th floor,Tower A,48th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.36,49th floor,Tower A,49th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.37,50th floor,Tower A,50th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
1.1.3.38,51st floor,Tower A,51st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-11-01,2025-11-10,,,,,0
1.1.3.39,52nd floor,Tower A,52nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-11-17,2025-11-26,,,,,0
1.1.3.40,53rd floor,Tower A,53rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-08,2025-12-17,,,,,0
1.1.3.41,54th floor,Tower A,54th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-24,2026-01-02,,,,,0
1.1.3.42,55th floor,Tower A,55th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-09,2026-01-18,,,,,0
1.1.3.43,56th floor,Tower A,56th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-25,2026-02-03,,,,,0
1.1.3.44,57th floor,Tower A,57th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-10,2026-02-19,,,,,0
1.1.3.45,58th floor,Tower A,58th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-26,2026-03-07,,,,,0
1.1.3.46,59th floor,Tower A,59th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-14,2026-03-23,,,,,0
1.1.3.47,60th floor,Tower A,60th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-30,2026-04-08,,,,,0
1.1.3.48,61th floor,Tower A,61st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-15,2026-04-24,,,,,0
1.1.3.49,62th floor,Tower A,62nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-01,2026-05-10,,,,,0
1.1.3.50,63th floor,Tower A,63rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-17,2026-05-26,,,,,0
1.1.3.51,64th floor,Tower A,64th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-02,2026-06-11,,,,,0
1.1.3.52,65th floor,Tower A,65th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-18,2026-06-27,,,,,0
1.1.3.53,66th floor,Tower A,66th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-04,2026-07-13,,,,,0
1.1.3.54,67th floor,Tower A,67th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-20,2026-07-29,,,,,0
1.1.3.55,68th floor,Tower A,68th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-05,2026-08-14,,,,,0
1.1.3.56,69th floor,Tower A,69th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-21,2026-08-30,,,,,0
1.1.3.57,70th floor,Tower A,70th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-06,2026-09-15,,,,,0
1.1.3.58,71th floor,Tower A,71st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-22,2026-10-01,,,,,0
1.1.3.59,72th floor,Tower A,72nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-08,2026-10-17,,,,,0
1.1.3.60,Terrace ,Tower A,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-19,2026-08-28,,,,,0
1.1.3.61,Above Terrace,Tower A,Terrace,,,NTA Finishing,,0.0,2026-11-17,2026-11-26,,,,,0
1.1.4,PRELIMS WO - Site initiation Activities,Tower A,,Finishing,Miscellaneous,Misc,,7995000000.0,2024-09-05,2025-01-30,2024-09-05,2025-01-30,,,100
1.1.5,MOSA- Reception Lobby Works GF ,Tower A,Ground Floor,,,NTA Finishing,,3899499800.0,2023-06-06,2023-09-03,2023-06-06,2023-09-03,,,100
1.1.6,MOSA- Sample Flat ,Tower A,,,,NTA Finishing,,11666250000.0,2023-06-05,2023-08-13,2023-06-05,2023-08-13,,,100
1.1.7,MOSA Sample flat 2104,Tower A,,,,NTA Finishing,,4450000000.0,2024-07-26,2025-11-02,2024-07-26,,,,76
1.2,Pending elements,,,,,,,,2024-04-15,2026-09-29,,,,,
1.2.1,Tie beams,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,2211300000.0,2025-06-25,2026-09-29,2025-06-25,,,,30
1.2.2,Service slabs,Tower A,,Civil Works- RCC,NTA RCC,NTA RCC,,2940000000.0,2025-05-22,2026-04-29,2025-05-22,,,,36
1.2.3,Pending Element (partition walls) & NTA basement walls/Columns,Tower A,Basement,Finishing,Tower Civil Finishes,Blockwork,,507247000.0,2025-09-16,2026-02-06,2025-09-16,,,,30
1.2.4,Basement Waterproofing,Tower A,Basement,Finishing,Tower Civil Finishes,Waterproofing,,235750000.0,2024-04-15,2025-07-30,2024-04-15,2025-07-30,,,100
1.2.5,OTR water tanks,Tower A,,MEP,Common area-MEP,CA-PHE,,415360000.0,2025-10-13,2026-02-23,,,,,0
1.3,CLSM,Tower A,,,,NTA Finishing,,270575000.0,2025-06-28,2025-07-17,2025-06-28,2025-07-17,,,100
1.4,Entracnce portal,,,,,,,,2025-05-09,2027-03-06,,,,,
1.4.1,Entrance portal & cresh deck,Tower A,,,,NTA Finishing,,3849195000.0,2025-05-09,2027-03-06,2025-05-09,,,,52
1.5,"Civil Finishing works (Brick work, Plaster,conduiting, concled plumbing, waterproofing)",,,,,,,,2023-05-15,2027-09-29,,,,,
1.5.1,Flat - Civil Work,,,,,,,,2023-05-15,2027-08-26,,,,,
1.5.1.1,9th Floor,,,,,,,,2023-06-15,2025-11-14,,,,,
1.5.1.1.1,9th Flr -Blockwork,Tower A,9th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2023-06-15,2023-06-25,2023-06-15,2023-06-25,,,100
1.5.1.1.2,9th Flr -Concealed electrical conduiting,Tower A,9th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2025-10-13,2025-10-23,,,,,0
1.5.1.1.3,9th Flr -Backcoat Plaster,Tower A,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-10-13,2025-10-23,,,,,0
1.5.1.1.4,9th Flr -Concealed Plumbing,Tower A,9th Floor,MEP,Common area-MEP,CA-PHE,,0.0,2025-10-24,2025-11-03,,,,,0
1.5.1.1.5,9th Flr -Waterproofing Work,Tower A,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-04,2025-11-14,,,,,0
1.5.1.2,10th Floor,,,,,,,,2024-12-30,2025-11-25,,,,,
1.5.1.2.1,10th Flr -Blockwork,Tower A,10th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-12-30,2024-12-30,2024-12-30,2024-12-30,,,100
1.5.1.2.2,10th Flr -Concealed electrical conduiting,Tower A,10th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-12-30,2024-12-30,2024-12-30,2024-12-30,,,100
1.5.1.2.3,10th Flr -Backcoat Plaster,Tower A,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-10-24,2025-11-03,,,,,0
1.5.1.2.4,10th Flr -Concealed Plumbing,Tower A,10th Floor,MEP,Common area-MEP,CA-PHE,,0.0,2025-11-04,2025-11-14,,,,,0
1.5.1.2.5,10th Flr -Waterproofing Work,Tower A,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-15,2025-11-25,,,,,0
1.5.1.3,11th Floor,,,,,,,,2023-05-15,2025-12-06,,,,,
1.5.1.3.1,11th Flr -Blockwork,Tower A,11th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2023-05-15,2023-05-28,2023-05-15,2023-05-28,,,100
1.5.1.3.2,11th Flr -Concealed electrical conduiting,Tower A,11th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2025-10-13,2025-10-23,,,,,0
1.5.1.3.3,11th Flr -Backcoat Plaster,Tower A,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-11-04,2025-11-14,,,,,0
1.5.1.3.4,11th Flr -Concealed Plumbing,Tower A,11th Floor,MEP,Common area-MEP,CA-PHE,,0.0,2025-11-15,2025-11-25,,,,,0
1.5.1.3.5,11th Flr -Waterproofing Work,Tower A,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-26,2025-12-06,,,,,0
1.5.1.4,12th Floor,,,,,,,,2024-01-04,2025-11-25,,,,,
1.5.1.4.1,12th Flr -Blockwork,Tower A,12th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-01-04,2024-02-21,2024-01-04,2024-02-21,,,100
1.5.1.4.2,12th Flr -Concealed electrical conduiting,Tower A,12th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2024-07-08,2024-07-18,2024-07-08,2024-07-18,,,100
1.5.1.4.3,12th Flr -Backcoat Plaster,Tower A,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2025-11-15,2025-11-25,,,,,0
1.5.1.4.4,12th Flr -Concealed Plumbing,Tower A,12th Floor,MEP,Common area-MEP,CA-PHE,,38169000.0,2024-07-15,2024-07-25,2024-07-15,2024-07-25,,,100
1.5.1.4.5,12th Flr -Waterproofing Work,Tower A,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,43013700.0,2024-06-17,2024-06-27,2024-06-17,2024-06-27,,,100
1.5.1.5,13th Floor,,,,,,,,2024-08-15,2026-05-15,,,,,
1.5.1.5.1,13th Flr -Blockwork,Tower A,13th Floor,Finishing,Common area finishes,CA-Blockwork,,152806600.0,2024-08-15,2024-08-25,2024-08-15,2024-08-25,,,100
1.5.1.5.2,13th Flr -Concealed electrical conduiting,Tower A,13th Floor,MEP,Common area-MEP,CA-Electrical,,48495900.0,2025-01-15,2025-01-25,2025-01-15,2025-01-25,,,100
