code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.2.1.2.4,Concreting,Tower 5,2nd Floor,Civil Works- RCC,RCC,Concreting,,397727800.0,2025-06-26,2025-07-07,2025-06-26,2025-07-07,,,100
1.1.1.1.2.1.3,3rd floor slab,,,,,,,,2025-06-30,2025-07-28,,,,,
1.1.1.1.2.1.3.1,Reinforcement,Tower 5,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-06-30,2025-07-28,2025-06-30,2025-07-28,,,100
1.1.1.1.2.1.3.2,Wall conduiting,Tower 5,3rd Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-07-02,2025-07-28,2025-07-02,2025-07-28,,,100
1.1.1.1.2.1.3.3,Formwork,Tower 5,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-07-03,2025-07-28,2025-07-03,2025-07-28,,,100
1.1.1.1.2.1.3.4,Concreting,Tower 5,3rd Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-07-21,2025-07-28,2025-07-21,2025-07-28,,,100
1.1.1.1.2.1.4,4th floor slab,,,,,,,,2025-07-28,2025-08-14,,,,,
1.1.1.1.2.1.4.1,Reinforcement,Tower 5,4th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-07-28,2025-08-11,2025-07-28,2025-08-11,,,100
1.1.1.1.2.1.4.2,Wall conduiting,Tower 5,4th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-07-29,2025-08-11,2025-07-29,2025-08-11,,,100
1.1.1.1.2.1.4.3,Formwork,Tower 5,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-07-29,2025-08-13,2025-07-29,2025-08-13,,,100
1.1.1.1.2.1.4.4,Concreting,Tower 5,4th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-08-09,2025-08-14,2025-08-09,2025-08-14,,,100
1.1.1.1.2.1.5,5th floor slab,,,,,,,,2025-08-11,2025-08-30,,,,,
1.1.1.1.2.1.5.1,Reinforcement,Tower 5,5th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-08-11,2025-08-27,2025-08-11,2025-08-27,,,100
1.1.1.1.2.1.5.2,Wall conduiting,Tower 5,5th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-08-11,2025-08-30,2025-08-11,2025-08-30,,,100
1.1.1.1.2.1.5.3,Formwork,Tower 5,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-08-12,2025-08-28,2025-08-12,2025-08-28,,,100
1.1.1.1.2.1.5.4,Concreting,Tower 5,5th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-08-24,2025-08-28,2025-08-24,2025-08-28,,,100
1.1.1.1.2.1.6,6th floor slab,,,,,,,,2025-08-24,2025-09-09,,,,,
1.1.1.1.2.1.6.1,Reinforcement,Tower 5,6th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-08-24,2025-09-08,2025-08-24,2025-09-08,,,100
1.1.1.1.2.1.6.2,Wall conduiting,Tower 5,6th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-08-25,2025-09-08,2025-08-25,2025-09-08,,,100
1.1.1.1.2.1.6.3,Formwork,Tower 5,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-08-25,2025-09-08,2025-08-25,2025-09-08,,,100
1.1.1.1.2.1.6.4,Concreting,Tower 5,6th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-09-09,2025-09-09,2025-09-09,2025-09-09,,,100
1.1.1.1.2.1.7,7th floor slab,,,,,,,,2025-09-09,2025-09-23,,,,,
1.1.1.1.2.1.7.1,Reinforcement,Tower 5,7th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-09-09,2025-09-22,2025-09-09,2025-09-22,,,100
1.1.1.1.2.1.7.2,Wall conduiting,Tower 5,7th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-09-10,2025-09-22,2025-09-10,2025-09-22,,,100
1.1.1.1.2.1.7.3,Formwork,Tower 5,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-09-10,2025-09-22,2025-09-10,2025-09-22,,,100
1.1.1.1.2.1.7.4,Concreting,Tower 5,7th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-09-15,2025-09-23,2025-09-15,2025-09-23,,,100
1.1.1.1.2.1.8,8th floor slab,,,,,,,,2025-09-18,2025-10-10,,,,,
1.1.1.1.2.1.8.1,Reinforcement,Tower 5,8th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-09-18,2025-10-06,2025-09-18,2025-10-06,,,100
1.1.1.1.2.1.8.2,Wall conduiting,Tower 5,8th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-09-18,2025-10-01,2025-09-18,2025-10-01,,,100
1.1.1.1.2.1.8.3,Formwork,Tower 5,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-09-18,2025-10-06,2025-09-18,2025-10-06,,,100
1.1.1.1.2.1.8.4,Concreting,Tower 5,8th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-10-01,2025-10-10,2025-10-01,2025-10-10,,,100
1.1.1.1.2.1.9,9th floor slab,,,,,,,,2025-10-04,2025-10-24,,,,,
1.1.1.1.2.1.9.1,Reinforcement,Tower 5,9th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-10-04,2025-10-23,2025-10-04,2025-10-23,,,100
1.1.1.1.2.1.9.2,Wall conduiting,Tower 5,9th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-10-05,2025-10-23,2025-10-05,2025-10-23,,,100
1.1.1.1.2.1.9.3,Formwork,Tower 5,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-10-05,2025-10-23,2025-10-05,2025-10-23,,,100
1.1.1.1.2.1.9.4,Concreting,Tower 5,9th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-10-16,2025-10-24,2025-10-16,2025-10-24,,,100
1.1.1.1.2.1.10,10th floor slab,,,,,,,,2025-10-20,2025-11-06,,,,,
1.1.1.1.2.1.10.1,Reinforcement,Tower 5,10th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-10-20,2025-11-05,2025-10-20,2025-11-05,,,100
1.1.1.1.2.1.10.2,Wall conduiting,Tower 5,10th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-10-21,2025-10-31,2025-10-21,2025-10-31,,,100
1.1.1.1.2.1.10.3,Formwork,Tower 5,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-10-23,2025-11-06,2025-10-23,2025-11-06,,,100
1.1.1.1.2.1.10.4,Concreting,Tower 5,10th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-10-31,2025-11-06,2025-10-31,2025-11-06,,,100
1.1.1.1.2.1.11,11th floor slab,,,,,,,,2025-11-04,2025-11-27,,,,,
1.1.1.1.2.1.11.1,Reinforcement,Tower 5,11th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-11-04,2025-11-26,2025-11-04,2025-11-26,,,100
1.1.1.1.2.1.11.2,Wall conduiting,Tower 5,11th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-11-04,2025-11-26,2025-11-04,2025-11-26,,,100
1.1.1.1.2.1.11.3,Formwork,Tower 5,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-11-04,2025-11-26,2025-11-04,2025-11-26,,,100
1.1.1.1.2.1.11.4,Concreting,Tower 5,11th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-11-26,2025-11-27,2025-11-26,2025-11-27,,,100
1.1.1.1.2.1.12,12th floor slab,,,,,,,,2025-11-27,2025-12-05,,,,,
1.1.1.1.2.1.12.1,Reinforcement,Tower 5,12th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-11-27,2025-12-04,2025-11-27,,,,37
1.1.1.1.2.1.12.2,Wall conduiting,Tower 5,12th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-11-27,2025-12-01,2025-11-27,,,,33
1.1.1.1.2.1.12.3,Formwork,Tower 5,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-11-27,2025-12-04,2025-11-27,,,,28
1.1.1.1.2.1.12.4,Concreting,Tower 5,12th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-12-04,2025-12-05,,,,,0
1.1.1.1.2.1.13,13th floor slab,,,,,,,,2025-12-22,2026-01-01,,,,,
1.1.1.1.2.1.13.1,Reinforcement,Tower 5,13th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2025-12-22,2025-12-30,,,,,0
1.1.1.1.2.1.13.2,Wall conduiting,Tower 5,13th Floor,MEP,Tower MEP,Electrical,,22146100.0,2025-12-23,2025-12-26,,,,,0
1.1.1.1.2.1.13.3,Formwork,Tower 5,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2025-12-23,2025-12-30,,,,,0
1.1.1.1.2.1.13.4,Concreting,Tower 5,13th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2025-12-30,2026-01-01,,,,,0
1.1.1.1.2.1.14,14th floor slab,,,,,,,,2026-01-02,2026-01-12,,,,,
1.1.1.1.2.1.14.1,Reinforcement,Tower 5,14th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-01-02,2026-01-10,,,,,0
1.1.1.1.2.1.14.2,Wall conduiting,Tower 5,14th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-01-03,2026-01-06,,,,,0
1.1.1.1.2.1.14.3,Formwork,Tower 5,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-01-03,2026-01-10,,,,,0
1.1.1.1.2.1.14.4,Concreting,Tower 5,14th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-01-10,2026-01-12,,,,,0
1.1.1.1.2.1.15,15th floor slab,,,,,,,,2026-01-13,2026-01-23,,,,,
1.1.1.1.2.1.15.1,Reinforcement,Tower 5,15th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-01-13,2026-01-21,,,,,0
1.1.1.1.2.1.15.2,Wall conduiting,Tower 5,15th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-01-14,2026-01-17,,,,,0
1.1.1.1.2.1.15.3,Formwork,Tower 5,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-01-14,2026-01-21,,,,,0
1.1.1.1.2.1.15.4,Concreting,Tower 5,15th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-01-21,2026-01-23,,,,,0
1.1.1.1.2.1.16,16th floor slab,,,,,,,,2026-01-23,2026-01-31,,,,,
1.1.1.1.2.1.16.1,Reinforcement,Tower 5,16th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-01-23,2026-01-30,,,,,0
1.1.1.1.2.1.16.2,Wall conduiting,Tower 5,16th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-01-24,2026-01-29,,,,,0
1.1.1.1.2.1.16.3,Formwork,Tower 5,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-01-24,2026-01-30,,,,,0
1.1.1.1.2.1.16.4,Concreting,Tower 5,16th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-01-30,2026-01-31,,,,,0
1.1.1.1.2.1.17,17th floor slab,,,,,,,,2026-01-31,2026-02-08,,,,,
1.1.1.1.2.1.17.1,Reinforcement,Tower 5,17th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-01-31,2026-02-07,,,,,0
1.1.1.1.2.1.17.2,Wall conduiting,Tower 5,17th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-02-01,2026-02-06,,,,,0
1.1.1.1.2.1.17.3,Formwork,Tower 5,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-02-01,2026-02-07,,,,,0
1.1.1.1.2.1.17.4,Concreting,Tower 5,17th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-02-07,2026-02-08,,,,,0
1.1.1.1.2.1.18,18th floor slab,,,,,,,,2026-02-08,2026-02-16,,,,,
1.1.1.1.2.1.18.1,Reinforcement,Tower 5,18th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-02-08,2026-02-15,,,,,0
1.1.1.1.2.1.18.2,Wall conduiting,Tower 5,18th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-02-09,2026-02-14,,,,,0
1.1.1.1.2.1.18.3,Formwork,Tower 5,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-02-09,2026-02-15,,,,,0
1.1.1.1.2.1.18.4,Concreting,Tower 5,18th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-02-15,2026-02-16,,,,,0
1.1.1.1.2.1.19,19th floor slab,,,,,,,,2026-02-16,2026-02-24,,,,,
1.1.1.1.2.1.19.1,Reinforcement,Tower 5,19th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-02-16,2026-02-23,,,,,0
1.1.1.1.2.1.19.2,Wall conduiting,Tower 5,19th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-02-17,2026-02-20,,,,,0
1.1.1.1.2.1.19.3,Formwork,Tower 5,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-02-17,2026-02-23,,,,,0
1.1.1.1.2.1.19.4,Concreting,Tower 5,19th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-02-23,2026-02-24,,,,,0
1.1.1.1.2.1.20,20th floor slab,,,,,,,,2026-02-24,2026-03-04,,,,,
1.1.1.1.2.1.20.1,Reinforcement,Tower 5,20th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-02-24,2026-03-03,,,,,0
1.1.1.1.2.1.20.2,Wall conduiting,Tower 5,20th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-02-25,2026-02-28,,,,,0
1.1.1.1.2.1.20.3,Formwork,Tower 5,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-02-25,2026-03-03,,,,,0
1.1.1.1.2.1.20.4,Concreting,Tower 5,20th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-03-03,2026-03-04,,,,,0
1.1.1.1.2.1.21,21st floor slab,,,,,,,,2026-03-05,2026-03-15,,,,,
1.1.1.1.2.1.21.1,Reinforcement,Tower 5,21st Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-03-05,2026-03-13,,,,,0
1.1.1.1.2.1.21.2,Wall conduiting,Tower 5,21st Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-03-06,2026-03-09,,,,,0
1.1.1.1.2.1.21.3,Formwork,Tower 5,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-03-06,2026-03-13,,,,,0
1.1.1.1.2.1.21.4,Concreting,Tower 5,21st Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-03-13,2026-03-15,,,,,0
1.1.1.1.2.1.22,22nd floor slab,,,,,,,,2026-03-21,2026-03-31,,,,,
1.1.1.1.2.1.22.1,Reinforcement,Tower 5,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-03-21,2026-03-29,,,,,0
1.1.1.1.2.1.22.2,Wall conduiting,Tower 5,22nd Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-03-22,2026-03-25,,,,,0
1.1.1.1.2.1.22.3,Formwork,Tower 5,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-03-22,2026-03-29,,,,,0
1.1.1.1.2.1.22.4,Concreting,Tower 5,22nd Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-03-29,2026-03-31,,,,,0
1.1.1.1.2.1.23,23rd floor slab,,,,,,,,2026-04-04,2026-04-14,,,,,
1.1.1.1.2.1.23.1,Reinforcement,Tower 5,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-04-04,2026-04-12,,,,,0
1.1.1.1.2.1.23.2,Wall conduiting,Tower 5,23rd Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-04-05,2026-04-08,,,,,0
1.1.1.1.2.1.23.3,Formwork,Tower 5,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-04-05,2026-04-12,,,,,0
1.1.1.1.2.1.23.4,Concreting,Tower 5,23rd Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-04-12,2026-04-14,,,,,0
1.1.1.1.2.1.24,24th floor slab,,,,,,,,2026-04-18,2026-04-30,,,,,
1.1.1.1.2.1.24.1,Reinforcement,Tower 5,24th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-04-18,2026-04-28,,,,,0
1.1.1.1.2.1.24.2,Wall conduiting,Tower 5,24th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-04-19,2026-04-22,,,,,0
1.1.1.1.2.1.24.3,Formwork,Tower 5,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-04-19,2026-04-29,,,,,0
1.1.1.1.2.1.24.4,Concreting,Tower 5,24th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-04-29,2026-04-30,,,,,0
1.1.1.1.2.1.25,25th floor slab,,,,,,,,2026-05-01,2026-05-13,,,,,
1.1.1.1.2.1.25.1,Reinforcement,Tower 5,25th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-05-01,2026-05-11,,,,,0
1.1.1.1.2.1.25.2,Wall conduiting,Tower 5,25th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-05-02,2026-05-05,,,,,0
1.1.1.1.2.1.25.3,Formwork,Tower 5,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-05-02,2026-05-12,,,,,0
1.1.1.1.2.1.25.4,Concreting,Tower 5,25th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-05-12,2026-05-13,,,,,0
1.1.1.1.2.1.26,26th floor slab,,,,,,,,2026-05-14,2026-05-24,,,,,
1.1.1.1.2.1.26.1,Reinforcement,Tower 5,26th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-05-14,2026-05-22,,,,,0
1.1.1.1.2.1.26.2,Wall conduiting,Tower 5,26th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-05-15,2026-05-18,,,,,0
1.1.1.1.2.1.26.3,Formwork,Tower 5,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-05-15,2026-05-22,,,,,0
1.1.1.1.2.1.26.4,Concreting,Tower 5,26th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-05-22,2026-05-24,,,,,0
1.1.1.1.2.1.27,27th floor slab,,,,,,,,2026-05-25,2026-06-04,,,,,
1.1.1.1.2.1.27.1,Reinforcement,Tower 5,27th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-05-25,2026-06-02,,,,,0
1.1.1.1.2.1.27.2,Wall conduiting,Tower 5,27th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-05-26,2026-05-29,,,,,0
1.1.1.1.2.1.27.3,Formwork,Tower 5,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-05-26,2026-06-02,,,,,0
1.1.1.1.2.1.27.4,Concreting,Tower 5,27th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-06-02,2026-06-04,,,,,0
1.1.1.1.2.1.28,28th floor slab,,,,,,,,2026-06-09,2026-06-19,,,,,
1.1.1.1.2.1.28.1,Reinforcement,Tower 5,28th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-06-09,2026-06-17,,,,,0
1.1.1.1.2.1.28.2,Wall conduiting,Tower 5,28th Floor,MEP,Tower MEP,Electrical,,22146100.0,2026-06-10,2026-06-13,,,,,0
1.1.1.1.2.1.28.3,Formwork,Tower 5,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,248065600.0,2026-06-10,2026-06-17,,,,,0
1.1.1.1.2.1.28.4,Concreting,Tower 5,28th Floor,Civil Works- RCC,RCC,Concreting,,427854100.0,2026-06-17,2026-06-19,,,,,0
1.1.1.1.2.1.29,29th floor slab,,,,,,,,2026-06-24,2026-07-02,,,,,
1.1.1.1.2.1.29.1,Reinforcement,Tower 5,29th Floor,Civil Works- RCC,RCC,Reinforcement,,641261250.0,2026-06-24,2026-07-01,,,,,0
