code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.1.2.7.1.4,GFCs till Service Floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-07-02,2025-07-31,,,,,0
1.1.1.1.1.2.7.1.5,GFCs - Typical floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-07-17,2025-08-31,,,,,0
1.1.1.1.1.2.7.1.6,GFCs - Finishing drawings,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-01,2025-10-16,,,,,0
1.1.1.1.1.2.7.1.7,GFCs - Facade,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-16,2025-10-31,,,,,0
1.1.1.1.1.2.7.1.8,GFCs - Terrace and above,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2025-10-17,2025-11-15,,,,,0
1.1.1.1.1.2.7.2,STRUCTURE,,,,,,,,2025-08-01,2025-12-30,,,,,
1.1.1.1.1.2.7.2.1,Foundation ,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2025-08-01,2025-08-31,,,,,0
1.1.1.1.1.2.7.2.2,GFCs till Plinth,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-08-17,2025-09-15,,,,,0
1.1.1.1.1.2.7.2.3,GFCs till Service Floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-16,2025-10-16,,,,,0
1.1.1.1.1.2.7.2.4,GFCs - Typical floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.7.2.5,GFCs - Terrace and above,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2025-12-01,2025-12-30,,,,,0
1.1.1.1.1.2.7.3,MEP,,,,,,,,2025-09-01,2026-01-14,,,,,
1.1.1.1.1.2.7.3.1,Electrical,,,,,,,,2025-09-01,2026-01-14,,,,,
1.1.1.1.1.2.7.3.1.1,GFCs till Plinth,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-01,2025-09-30,,,,,0
1.1.1.1.1.2.7.3.1.2,GFCs till Service Floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.7.3.1.3,GFCs - Typical floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-17,2025-11-30,,,,,0
1.1.1.1.1.2.7.3.1.4,GFCs - Terrace and above,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2025-12-16,2026-01-14,,,,,0
1.1.1.1.1.2.7.3.2,FAPA,,,,,,,,2025-09-01,2026-01-14,,,,,
1.1.1.1.1.2.7.3.2.1,GFCs till Plinth,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-01,2025-09-30,,,,,0
1.1.1.1.1.2.7.3.2.2,GFCs till Service Floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.7.3.2.3,GFCs - Typical floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-17,2025-11-30,,,,,0
1.1.1.1.1.2.7.3.2.4,GFCs - Terrace and above,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2025-12-16,2026-01-14,,,,,0
1.1.1.1.1.2.7.3.3,Fire fighting,,,,,,,,2025-09-01,2026-01-14,,,,,
1.1.1.1.1.2.7.3.3.1,GFCs till Plinth,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-01,2025-09-30,,,,,0
1.1.1.1.1.2.7.3.3.2,GFCs till Service Floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.7.3.3.3,GFCs - Typical floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-17,2025-11-30,,,,,0
1.1.1.1.1.2.7.3.3.4,GFCs - Terrace and above,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2025-12-16,2026-01-14,,,,,0
1.1.1.1.1.2.7.3.4,Plumbing,,,,,,,,2025-09-01,2026-01-14,,,,,
1.1.1.1.1.2.7.3.4.1,GFCs till Plinth,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-09-01,2025-09-30,,,,,0
1.1.1.1.1.2.7.3.4.2,GFCs till Service Floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.2.7.3.4.3,GFCs - Typical floor,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-17,2025-11-30,,,,,0
1.1.1.1.1.2.7.3.4.4,GFCs - Terrace and above,Tower 1,Terrace,Finishing,Miscellaneous,Misc,,0.0,2025-12-16,2026-01-14,,,,,0
1.1.1.1.1.3,C&B - PTE to Contracts/Procurement,,,,,,,,2025-04-02,2027-01-10,,,,,
1.1.1.1.1.3.1,EXCAVATION,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-04-02,2025-05-01,,,,,0
1.1.1.1.1.3.2,SHELL AND CORE,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-04-17,2025-05-17,,,,,0
1.1.1.1.1.3.3,LIGHTNING ARRESTOR,Tower 1,,MEP,Ext MEP,Ext Electrical,,0.0,2025-09-13,2025-10-13,,,,,0
1.1.1.1.1.3.4,SUBSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-07-17,2025-08-16,,,,,0
1.1.1.1.1.3.5,SUPERSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-07-17,2025-08-16,,,,,0
1.1.1.1.1.3.6,PLUMBING,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2025-10-29,2025-11-27,,,,,0
1.1.1.1.1.3.7,ELECTRICAL,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-10-29,2025-11-27,,,,,0
1.1.1.1.1.3.8,FIRE FIGHTING,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-10-29,2025-11-27,,,,,0
1.1.1.1.1.3.9,DCU,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-10-29,2025-11-27,,,,,0
1.1.1.1.1.3.10,BALCONY AND STAIRCASE RAILING,Tower 1,,Finishing,Tower Civil Finishes,Railing,,0.0,2025-10-17,2025-11-15,,,,,0
1.1.1.1.1.3.11,FLOORING AND STONE WORKS,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2025-11-01,2025-11-30,,,,,0
1.1.1.1.1.3.12,FALSE CEILING - LOBBY & TOILET,Tower 1,,Finishing,Tower Finishing,False Ceiling,,0.0,2025-11-01,2025-11-30,,,,,0
1.1.1.1.1.3.13,WINDOWS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2025-12-01,2025-12-30,,,,,0
1.1.1.1.1.3.14,INTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2025-12-01,2025-12-30,,,,,0
1.1.1.1.1.3.15,WOODEN DOORS - SUPPLY,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-01,2025-12-30,,,,,0
1.1.1.1.1.3.16,WOODEN DOORS - INSTALLATION,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-01,2025-12-30,,,,,0
1.1.1.1.1.3.17,WOODEN DOORS - HARDWARE,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-01,2025-12-30,,,,,0
1.1.1.1.1.3.18,METAL FRD DOORS,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-04-01,2026-04-30,,,,,0
1.1.1.1.1.3.19,FAPA,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-05-29,2026-06-27,,,,,0
1.1.1.1.1.3.20,EXTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Ext Paint,,0.0,2026-07-31,2026-08-30,,,,,0
1.1.1.1.1.3.21,ELEVATORS,Tower 1,,MEP,Common area-MEP,Lift,,0.0,2026-09-27,2026-10-27,,,,,0
1.1.1.1.1.3.22,VDP,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-09-12,2026-10-12,,,,,0
1.1.1.1.1.3.23,MGL,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-12-12,2027-01-10,,,,,0
1.1.1.1.1.3.24,ENTRANCE LOBBY,Tower 1,,Finishing,Common area finishes,CA-Flooring,,0.0,2026-07-31,2026-08-30,,,,,0
1.1.1.1.1.3.25,SIGNAGES,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-07-31,2026-08-30,,,,,0
1.1.1.1.1.3.26,ALUMINIUM FINS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-07-31,2026-08-30,,,,,0
1.1.1.1.1.3.27,GFRC SCREENS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-07-31,2026-08-30,,,,,0
1.1.1.1.1.3.28,CANOPY WORKS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-07-31,2026-08-30,,,,,0
1.1.1.1.1.4,WORK AWARD - VENDOR FINALISATION,,,,,,,,2025-05-03,2027-02-10,,,,,
1.1.1.1.1.4.1,EXCAVATION,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-05-03,2025-06-13,,,,,0
1.1.1.1.1.4.2,SHELL AND CORE,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-05-18,2025-08-16,,,,,0
1.1.1.1.1.4.3,LIGHTNING ARRESTOR,Tower 1,,MEP,Ext MEP,Ext Electrical,,0.0,2025-10-14,2025-11-12,,,,,0
1.1.1.1.1.4.4,SUBSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-08-17,2025-09-30,,,,,0
1.1.1.1.1.4.5,SUPERSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-08-17,2025-10-17,,,,,0
1.1.1.1.1.4.6,PLUMBING,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2025-11-28,2026-01-28,,,,,0
1.1.1.1.1.4.7,ELECTRICAL,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2025-11-28,2026-01-28,,,,,0
1.1.1.1.1.4.8,FIRE FIGHTING,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-28,2026-01-28,,,,,0
1.1.1.1.1.4.9,DCU,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-11-28,2026-01-28,,,,,0
1.1.1.1.1.4.10,BALCONY AND STAIRCASE RAILING,Tower 1,,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-16,2025-12-30,,,,,0
1.1.1.1.1.4.11,FLOORING AND STONE WORKS,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2025-12-01,2026-01-31,,,,,0
1.1.1.1.1.4.12,FALSE CEILING - LOBBY & TOILET,Tower 1,,Finishing,Tower Finishing,False Ceiling,,0.0,2025-12-01,2026-01-14,,,,,0
1.1.1.1.1.4.13,WINDOWS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2025-12-31,2026-03-02,,,,,0
1.1.1.1.1.4.14,INTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2025-12-31,2026-03-02,,,,,0
1.1.1.1.1.4.15,WOODEN DOORS - SUPPLY,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-31,2026-03-02,,,,,0
1.1.1.1.1.4.16,WOODEN DOORS - INSTALLATION,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-31,2026-03-02,,,,,0
1.1.1.1.1.4.17,WOODEN DOORS - HARDWARE,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2025-12-31,2026-01-30,,,,,0
1.1.1.1.1.4.18,METAL FRD DOORS,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-05-01,2026-07-01,,,,,0
1.1.1.1.1.4.19,FAPA,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-28,2026-08-28,,,,,0
1.1.1.1.1.4.20,EXTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Ext Paint,,0.0,2026-08-31,2026-10-31,,,,,0
1.1.1.1.1.4.21,ELEVATORS,Tower 1,,MEP,Common area-MEP,Lift,,0.0,2026-10-28,2027-01-25,,,,,0
1.1.1.1.1.4.22,VDP,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-10-13,2026-11-11,,,,,0
1.1.1.1.1.4.23,MGL,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2027-01-11,2027-02-10,,,,,0
1.1.1.1.1.4.24,ENTRANCE LOBBY,Tower 1,,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-31,2026-10-31,,,,,0
1.1.1.1.1.4.25,SIGNAGES,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-08-31,2026-09-29,,,,,0
1.1.1.1.1.4.26,ALUMINIUM FINS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-08-31,2026-10-15,,,,,0
1.1.1.1.1.4.27,GFRC SCREENS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-08-31,2026-10-15,,,,,0
1.1.1.1.1.4.28,CANOPY WORKS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-08-31,2026-10-15,,,,,0
1.1.1.1.1.5,VENDOR MOBILISATION,,,,,,,,2025-06-14,2027-03-12,,,,,
1.1.1.1.1.5.1,EXCAVATION,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-06-14,2025-06-15,,,,,0
1.1.1.1.1.5.2,SHELL AND CORE,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2025-08-17,2025-09-15,,,,,0
1.1.1.1.1.5.3,LIGHTNING ARRESTOR,Tower 1,,MEP,Ext MEP,Ext Electrical,,0.0,2025-11-13,2025-12-12,,,,,0
1.1.1.1.1.5.4,SUBSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-10-01,2025-10-31,,,,,0
1.1.1.1.1.5.5,SUPERSTRUCTURE WATERPROOFING,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-10-18,2025-11-16,,,,,0
1.1.1.1.1.5.6,PLUMBING,Tower 1,,MEP,Tower MEP,Plumbing,,0.0,2026-01-29,2026-02-27,,,,,0
1.1.1.1.1.5.7,ELECTRICAL,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-01-29,2026-02-27,,,,,0
1.1.1.1.1.5.8,FIRE FIGHTING,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-01-29,2026-02-27,,,,,0
1.1.1.1.1.5.9,DCU,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-01-29,2026-02-27,,,,,0
1.1.1.1.1.5.10,BALCONY AND STAIRCASE RAILING,Tower 1,,Finishing,Tower Civil Finishes,Railing,,0.0,2025-12-31,2026-01-14,,,,,0
1.1.1.1.1.5.11,FLOORING AND STONE WORKS,Tower 1,,Finishing,Tower Finishing,Flooring,,0.0,2026-02-01,2026-02-21,,,,,0
1.1.1.1.1.5.12,FALSE CEILING - LOBBY & TOILET,Tower 1,,Finishing,Tower Finishing,False Ceiling,,0.0,2026-01-15,2026-02-05,,,,,0
1.1.1.1.1.5.13,WINDOWS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-03-03,2026-04-01,,,,,0
1.1.1.1.1.5.14,INTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2026-03-03,2026-03-17,,,,,0
1.1.1.1.1.5.15,WOODEN DOORS - INSTALLATION,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-03-03,2026-03-17,,,,,0
1.1.1.1.1.5.16,WOODEN DOORS - HARDWARE,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-01-31,2026-03-01,,,,,0
1.1.1.1.1.5.17,METAL FRD DOORS,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-07-02,2026-07-31,,,,,0
1.1.1.1.1.5.18,FAPA,Tower 1,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-08-29,2026-09-27,,,,,0
1.1.1.1.1.5.19,EXTERNAL PAINTING,Tower 1,,Finishing,Tower Finishing,Ext Paint,,0.0,2026-11-01,2026-11-30,,,,,0
1.1.1.1.1.5.20,ELEVATORS,Tower 1,,MEP,Common area-MEP,Lift,,0.0,2027-01-27,2027-02-25,,,,,0
1.1.1.1.1.5.21,VDP,Tower 1,,MEP,Tower MEP,Electrical,,0.0,2026-11-12,2026-12-11,,,,,0
1.1.1.1.1.5.22,MGL,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2027-02-11,2027-03-12,,,,,0
1.1.1.1.1.5.23,ENTRANCE LOBBY,Tower 1,,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-01,2026-11-30,,,,,0
1.1.1.1.1.5.24,SIGNAGES,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-09-30,2026-10-15,,,,,0
1.1.1.1.1.5.25,ALUMINIUM FINS,Tower 1,,Finishing,Tower Finishing,Window,,0.0,2026-10-16,2026-11-14,,,,,0
1.1.1.1.1.5.26,GFRC SCREENS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-10-16,2026-11-14,,,,,0
1.1.1.1.1.5.27,CANOPY WORKS,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2026-10-16,2026-11-14,,,,,0
1.1.1.1.2,PRE CONSTRUCTION,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2027-03-20,2027-04-01,,,,,0
1.1.1.1.3,PRE CONSTRUCTION,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2027-04-02,2027-04-08,,,,,0
1.1.1.1.4,CONSTRUCTION,,,,,,,,2024-01-20,2029-07-18,,,,,
1.1.1.1.4.1,SUBSTRUCTURE,,,,,,,,2024-01-20,2025-03-16,,,,,
1.1.1.1.4.1.1,Excavation,Tower 1,,Finishing,Miscellaneous,Misc,,1089652500.0,2024-01-20,2024-04-01,2024-01-20,2024-04-01,,,100
1.1.1.1.4.1.2,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,478121900.0,2024-10-14,2024-11-05,2024-10-14,2024-11-05,,,100
1.1.1.1.4.1.3,Foundation ,Tower 1,,Civil Works- RCC,RCC,Concreting,,10960350000.0,2024-11-02,2024-12-31,2024-11-02,2024-12-31,,,100
1.1.1.1.4.1.4,TCC -Insulation removal permission,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2024-12-30,2024-12-30,2024-12-30,2024-12-30,,,100
1.1.1.1.4.1.5,Column Upto LG,Tower 1,,Civil Works- RCC,RCC,Concreting,,2496754000.0,2025-01-30,2025-02-22,2025-01-30,2025-02-22,,,100
1.1.1.1.4.1.6,Backfilling,Tower 1,,Finishing,Miscellaneous,Misc,,55000000.0,2025-01-16,2025-02-09,2025-01-16,2025-02-09,,,100
1.1.1.1.4.1.7,LG level slab,Tower 1,,Civil Works- RCC,RCC,Concreting,,332314560.0,2025-02-10,2025-02-24,2025-02-10,2025-02-24,,,100
1.1.1.1.4.1.8,Column upto UG,Tower 1,,Civil Works- RCC,RCC,Concreting,,2175975000.0,2025-02-08,2025-03-12,2025-02-08,2025-03-12,,,100
1.1.1.1.4.1.9,Backfilling,Tower 1,,Finishing,Miscellaneous,Misc,,476885500.0,2025-03-02,2025-03-13,2025-03-02,2025-03-13,,,100
,,,,,,,,0.0,2024-01-20,2024-01-20,,,,,0
1.1.1.1.4.1.10,Plinth Beam and slab,Tower 1,,Civil Works- RCC,RCC,Concreting,,1349989000.0,2025-03-03,2025-03-13,2025-03-03,2025-03-13,,,100
1.1.1.1.4.1.11,Plinth CC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2025-03-02,2025-03-16,2025-03-02,2025-03-16,,,100
1.1.1.1.4.2,SUPERSTRUCTURE,,,,,,,,2025-02-05,2027-06-17,,,,,
1.1.1.1.4.2.1,RCC,,,,,,,,2025-02-05,2027-04-17,,,,,
