code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.4.1.1.1.16.1,Wall & Slab Form work,Tower 7,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2026-11-24,2026-12-09,,,,,0
1.1.2.4.1.1.1.16.2,Slab & Beam Reinf.,Tower 7,16th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2026-12-10,2026-12-20,,,,,0
1.1.2.4.1.1.1.16.3,Concreting,Tower 7,16th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2026-12-21,2026-12-21,,,,,0
1.1.2.4.1.1.1.17,17th Floor slab,,,,,,,,2026-12-22,2027-01-07,,,,,
1.1.2.4.1.1.1.17.1,Wall & Slab Form work,Tower 7,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2026-12-22,2026-12-29,,,,,0
1.1.2.4.1.1.1.17.2,Slab & Beam Reinf.,Tower 7,17th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2026-12-30,2027-01-06,,,,,0
1.1.2.4.1.1.1.17.3,Concreting,Tower 7,17th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-01-07,2027-01-07,,,,,0
1.1.2.4.1.1.1.18,18th Floor slab,,,,,,,,2027-01-08,2027-01-24,,,,,
1.1.2.4.1.1.1.18.1,Wall & Slab Form work,Tower 7,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-01-08,2027-01-15,,,,,0
1.1.2.4.1.1.1.18.2,Slab & Beam Reinf.,Tower 7,18th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-01-16,2027-01-23,,,,,0
1.1.2.4.1.1.1.18.3,Concreting,Tower 7,18th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-01-24,2027-01-24,,,,,0
1.1.2.4.1.1.1.19,19th Floor slab,,,,,,,,2027-01-25,2027-02-10,,,,,
1.1.2.4.1.1.1.19.1,Wall & Slab Form work,Tower 7,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-01-25,2027-02-01,,,,,0
1.1.2.4.1.1.1.19.2,Slab & Beam Reinf.,Tower 7,19th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-02-02,2027-02-09,,,,,0
1.1.2.4.1.1.1.19.3,Concreting,Tower 7,19th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-02-10,2027-02-10,,,,,0
1.1.2.4.1.1.1.20,20th Floor slab (Refuge Floor),,,,,,,,2027-02-11,2027-02-27,,,,,
1.1.2.4.1.1.1.20.1,Wall & Slab Form work,Tower 7,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-02-11,2027-02-18,,,,,0
1.1.2.4.1.1.1.20.2,Slab & Beam Reinf.,Tower 7,20th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-02-19,2027-02-26,,,,,0
1.1.2.4.1.1.1.20.3,Concreting,Tower 7,20th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-02-27,2027-02-27,,,,,0
1.1.2.4.1.1.1.21,21th Floor slab,,,,,,,,2027-02-28,2027-03-16,,,,,
1.1.2.4.1.1.1.21.1,Wall & Slab Form work,Tower 7,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-02-28,2027-03-07,,,,,0
1.1.2.4.1.1.1.21.2,Slab & Beam Reinf.,Tower 7,21st Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-03-08,2027-03-15,,,,,0
1.1.2.4.1.1.1.21.3,Concreting,Tower 7,21st Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-03-16,2027-03-16,,,,,0
1.1.2.4.1.1.1.22,22th Floor slab,,,,,,,,2027-03-17,2027-04-02,,,,,
1.1.2.4.1.1.1.22.1,Wall & Slab Form work,Tower 7,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-03-17,2027-03-24,,,,,0
1.1.2.4.1.1.1.22.2,Slab & Beam Reinf.,Tower 7,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-03-25,2027-04-01,,,,,0
1.1.2.4.1.1.1.22.3,Concreting,Tower 7,22nd Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-04-02,2027-04-02,,,,,0
1.1.2.4.1.1.1.23,23th Floor slab,,,,,,,,2027-04-03,2027-04-19,,,,,
1.1.2.4.1.1.1.23.1,Wall & Slab Form work,Tower 7,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-04-03,2027-04-10,,,,,0
1.1.2.4.1.1.1.23.2,Slab & Beam Reinf.,Tower 7,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-04-11,2027-04-18,,,,,0
1.1.2.4.1.1.1.23.3,Concreting,Tower 7,23rd Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-04-19,2027-04-19,,,,,0
1.1.2.4.1.1.1.24,24th Floor slab,,,,,,,,2027-04-20,2027-05-06,,,,,
1.1.2.4.1.1.1.24.1,Wall & Slab Form work,Tower 7,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-04-20,2027-04-27,,,,,0
1.1.2.4.1.1.1.24.2,Slab & Beam Reinf.,Tower 7,24th Floor,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-04-28,2027-05-05,,,,,0
1.1.2.4.1.1.1.24.3,Concreting,Tower 7,24th Floor,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-05-06,2027-05-06,,,,,0
1.1.2.4.1.1.1.25,32 nd  Floor slab,,,,,,,,2027-05-07,2027-05-23,,,,,
1.1.2.4.1.1.1.25.1,Wall & Slab Form work,Tower 7,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,269104373.0,2027-05-07,2027-05-14,,,,,0
1.1.2.4.1.1.1.25.2,Slab & Beam Reinf.,Tower 7,Terrace,Civil Works- RCC,RCC,Reinforcement,,269104373.0,2027-05-15,2027-05-22,,,,,0
1.1.2.4.1.1.1.25.3,Concreting,Tower 7,Terrace,Civil Works- RCC,RCC,Concreting,,269104373.0,2027-05-23,2027-05-23,,,,,0
1.1.2.4.1.1.1.26,Terrace Floor slab work,,,,,,,,2027-05-24,2027-06-09,,,,,
1.1.2.4.1.1.1.26.1,Wall & Slab Form work,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,476935904.0,2027-05-24,2027-05-31,,,,,0
1.1.2.4.1.1.1.26.2,Slab & Beam Reinf.,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,476935904.0,2027-06-01,2027-06-08,,,,,0
1.1.2.4.1.1.1.26.3,Concreting,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,476935904.0,2027-06-09,2027-06-09,,,,,0
1.1.2.4.1.1.2,RCC work above Terrace ,,,,,,,,2027-06-10,2027-07-15,,,,,
1.1.2.4.1.1.2.1,STAIRCASE & OHT CORE ,,,,,,,,2027-06-10,2027-07-15,,,,,
1.1.2.4.1.1.2.1.1,STAIRCASE HEAD ROOM,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,55343718.0,2027-06-10,2027-06-19,,,,,0
1.1.2.4.1.1.2.1.2,OHT,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,41507789.0,2027-06-20,2027-07-01,,,,,0
1.1.2.4.1.1.2.1.3,SHAFT COVERING SLAB,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,41507789.0,2027-06-10,2027-06-19,,,,,0
1.1.2.4.1.1.2.1.4,DESHUTTERING OF OHT TOP SLAB,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,15000400.0,2027-07-09,2027-07-15,,,,,0
1.1.2.4.1.1.2.2,LMR BOTTOM & TOP SLAB,,,,,,,,2027-06-10,2027-06-27,,,,,
1.1.2.4.1.1.2.2.1,LMR COLUMNS / WALLS,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,36895812.0,2027-06-10,2027-06-14,,,,,0
1.1.2.4.1.1.2.2.2,LMR TOP SLAB ,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,55343718.0,2027-06-15,2027-06-19,,,,,0
1.1.2.4.1.1.2.2.3,DESHUTTERING,Tower 7,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,8040000.0,2027-06-20,2027-06-27,,,,,0
1.1.2.4.1.2,"Civil Finishing works (Brick work, Plaster,conduiting, concled plumbing, waterproofing)",,,,,,,,2025-11-30,2028-02-26,,,,,
1.1.2.4.1.2.1,Flat finishing works,,,,,,,,2025-11-30,2027-09-25,,,,,
1.1.2.4.1.2.1.1,Ground FLOOR,,,,,,,,2025-11-30,2026-06-18,,,,,
1.1.2.4.1.2.1.1.1,BALCONY RAILING FIXING,Tower 7,Ground Floor,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-03-23,2026-03-31,,,,,0
1.1.2.4.1.2.1.1.2,Block work -Ledge Wall,Tower 7,Ground Floor,Finishing,Common area finishes,CA-Blockwork,,1964758.0,2026-06-17,2026-06-18,,,,,0
1.1.2.4.1.2.1.1.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,Ground Floor,MEP,Common area-MEP,CA-Electrical,,55553613.0,2025-11-30,2025-12-04,,,,,0
1.1.2.4.1.2.1.1.4,PLASTER APPLICATION,Tower 7,Ground Floor,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-05-21,2026-05-26,,,,,0
1.1.2.4.1.2.1.1.5,CONCEALED PLUMBING,Tower 7,Ground Floor,MEP,Common area-MEP,CA-PHE,,44238356.0,2026-05-27,2026-06-04,,,,,0
1.1.2.4.1.2.1.1.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 7,Ground Floor,Finishing,Tower Civil Finishes,Waterproofing,,25524696.0,2026-06-05,2026-06-16,,,,,0
1.1.2.4.1.2.1.2,1ST FLOOR,,,,,,,,2026-01-21,2026-07-29,,,,,
1.1.2.4.1.2.1.2.1,BALCONY RAILING FIXING,Tower 7,Terrace,Finishing,Common area finishes,CA-Railing,,13229202.0,2026-04-22,2026-04-30,,,,,0
1.1.2.4.1.2.1.2.2,Block work,Tower 7,Terrace,,,NTA Finishing,,1964758.0,2026-07-28,2026-07-29,,,,,0
1.1.2.4.1.2.1.2.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 7,Terrace,MEP,Common area-MEP,CA-Electrical,,55553613.0,2026-01-21,2026-01-25,,,,,0
1.1.2.4.1.2.1.2.4,PLASTER APPLICATION,Tower 7,Terrace,Finishing,Common area finishes,CA-Int Plaster,,51692306.0,2026-07-06,2026-07-11,,,,,0
