code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.1.1.2.1.5,Water proofing,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,259999979.7174,2023-04-05,2024-01-30,2023-04-05,2024-01-30,,,100
1.1.2.1.1.2.1.6,Complex raft reinforcement,Tower 1,,Civil Works- RCC,RCC,Reinforcement,,1130776416.0,2023-04-06,2023-05-16,2023-04-06,2023-05-16,,,100
1.1.2.1.1.2.1.7,Complex raft shuttering,Tower 1,,Civil Works- RCC,RCC,Shuttering- Conventional,,50950716.0,2023-04-04,2023-05-18,2023-04-04,2023-05-18,,,100
1.1.2.1.1.2.1.8,Complex raft casting,Tower 1,,Civil Works- RCC,RCC,Concreting,,1173372604.0,2023-04-19,2023-05-18,2023-04-19,2023-05-18,,,100
1.1.2.1.1.2.1.9,Basement services columns/walls,Tower 1,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,3392161944.16,2023-05-29,2023-10-15,2023-05-29,2023-10-15,,,100
1.1.2.1.1.2.1.10,Basement services slab,Tower 1,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,163190331.52,2024-07-01,2025-04-17,2024-07-01,2025-04-17,,,100
1.1.2.1.1.2.1.11,Backfilling with M5 concrete,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,461500000.0,2023-08-19,2025-03-29,2023-08-19,2025-03-29,,,100
1.1.2.1.1.2.1.12,Backfilling with M5 concrete extra,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,447300000.0,2025-03-28,2025-08-18,2025-03-28,2025-08-18,,,100
1.1.2.1.1.2.1.13,Grade Slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,106249500.0,2025-05-19,2025-12-05,2025-05-19,,,,91
1.1.2.1.1.2.1.14,Plinth Slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,479659920.0,2023-09-27,2023-10-09,2023-09-27,2023-10-09,,,100
1.1.2.1.1.2.1.15,Plinth Approval,Tower 1,,Finishing,Miscellaneous,Misc,,0.0,2023-10-07,2023-10-15,2023-10-07,2023-10-15,,,100
1.1.2.1.1.2.2,Basement finishing,,,,,,,,2024-01-29,2026-02-23,,,,,
1.1.2.1.1.2.2.1,RE wall waterproofing,Tower 1,Basement,Finishing,Tower Civil Finishes,Waterproofing,,150675497.97604,2024-01-29,2025-12-04,2024-01-29,,,,90
1.1.2.1.1.2.2.2,Waterproofing of tanks,Tower 1,Basement,Finishing,Tower Civil Finishes,Waterproofing,,179882877.12,2025-10-06,2025-11-30,2025-10-06,,,,98
1.1.2.1.1.2.2.3,Backfilling with Soil,Tower 1,Basement,Infra,Ext Infra,Ext Infra,,0.0,2025-12-06,2025-12-11,,,,,0
1.1.2.1.1.2.2.4,Blockwork in B-1,Tower 1,Basement,Finishing,Common area finishes,CA-Blockwork,,0.0,2025-11-30,2025-12-16,,,,,0
1.1.2.1.1.2.2.5,Plaster in B-1,Tower 1,Basement,Finishing,Common area finishes,CA-Int Plaster,,43963490.064156,2025-12-16,2025-12-26,,,,,0
1.1.2.1.1.2.2.6,Painting,Tower 1,Basement,Finishing,Common area finishes,CA-Paint,,0.0,2025-12-01,2026-02-23,,,,,0
1.1.2.1.1.2.2.7,Flooring & foundation works,Tower 1,Basement,Finishing,Common area finishes,CA-Flooring,,61275853.32,2025-12-27,2026-01-07,,,,,0
1.1.2.1.1.2.3,Basement MEP,,,,,,,,2026-05-12,2026-07-04,,,,,
1.1.2.1.1.2.3.1,Electrical & ventilation works,Tower 1,Basement,MEP,Common area-MEP,CA-Electrical,,231871112.0,2026-06-12,2026-07-04,,,,,0
1.1.2.1.1.2.3.2,Installation of pumps,Tower 1,Basement,MEP,Common area-MEP,CA-PHE,,151468884.0,2026-05-17,2026-07-04,,,,,0
1.1.2.1.1.2.3.3,Piping works,Tower 1,Basement,MEP,Common area-MEP,CA-PHE,,107369207.0,2026-05-12,2026-06-06,,,,,0
1.1.2.1.1.2.3.4,Testing & comissioning of pump rooms,Tower 1,Basement,MEP,Common area-MEP,CA-PHE,,0.0,2026-06-06,2026-06-17,,,,,0
1.1.2.1.1.3,RCC Works,,,,,,,,2023-09-18,2026-02-24,,,,,
1.1.2.1.1.3.1,RCC Conventional,,,,,,,,2023-10-11,2026-02-07,,,,,
1.1.2.1.1.3.1.1,Ground floor column (Double ht.),Tower 1,Ground Floor,Civil Works- RCC,NTA RCC,NTA RCC,,1011842563.2,2023-10-11,2024-01-30,2023-10-11,2024-01-30,,,100
1.1.2.1.1.3.1.2,First floor slab (Double ht.),Tower 1,1st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,467194010.91,2023-12-01,2023-12-06,2023-12-01,2023-12-06,,,100
1.1.2.1.1.3.1.3,1st floor column,Tower 1,1st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,831150457.2,2023-12-12,2024-01-25,2023-12-12,2024-01-25,,,100
1.1.2.1.1.3.1.4,Second floor slab & transfer slab,Tower 1,2nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,467194010.91,2024-01-14,2024-01-16,2024-01-14,2024-01-16,,,100
1.1.2.1.1.3.1.5,2nd floor column (Partial Alu-form),Tower 1,2nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,831150457.2,2024-01-22,2024-02-08,2024-01-22,2024-02-08,,,100
1.1.2.1.1.3.1.6,Third floor slab (Partial Alu-form),Tower 1,3rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,389332337.79,2024-02-05,2024-02-09,2024-02-05,2024-02-09,,,100
1.1.2.1.1.3.1.7,3rd floor void column,Tower 1,3rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,831150457.2,2024-02-10,2024-02-21,2024-02-10,2024-02-21,,,100
1.1.2.1.1.3.1.8,4th floor void column,Tower 1,4th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,831150457.2,2024-02-27,2024-03-01,2024-02-27,2024-03-01,,,100
1.1.2.1.1.3.1.9,5th floor void column,Tower 1,5th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,831150457.2,2024-03-02,2024-03-09,2024-03-02,2024-03-09,,,100
1.1.2.1.1.3.1.10,6th floor void column,Tower 1,6th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,831150457.2,2024-03-18,2024-03-28,2024-03-18,2024-03-28,,,100
1.1.2.1.1.3.1.11,7th floor void column,Tower 1,7th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,758876504.4,2024-03-29,2024-05-13,2024-03-29,2024-05-13,,,100
1.1.2.1.1.3.1.12,6th floor cross beam,Tower 1,6th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-12-01,2025-12-17,,,,,0
1.1.2.1.1.3.1.13,5th floor cross beam,Tower 1,5th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-12-18,2026-01-03,,,,,0
1.1.2.1.1.3.1.14,4th floor cross beam,Tower 1,4th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-01-05,2026-01-21,,,,,0
1.1.2.1.1.3.1.15,3rd floor cross beam,Tower 1,3rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2026-01-22,2026-02-07,,,,,0
,,,,,,,,0.0,2023-10-11,2023-10-11,,,,,0
1.1.2.1.1.3.2,Typical Alu-Form,,,,,,,,2023-12-23,2025-09-11,,,,,
1.1.2.1.1.3.2.1,4th floor slab,Tower 1,4th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,233608991.55,2024-02-21,2024-02-22,2024-02-21,2024-02-22,,,100
1.1.2.1.1.3.2.2,5th floor slab,Tower 1,5th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,233608991.55,2024-02-29,2024-03-01,2024-02-29,2024-03-01,,,100
1.1.2.1.1.3.2.3,6th floor slab,Tower 1,6th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,233608991.55,2024-03-09,2024-03-10,2024-03-09,2024-03-10,,,100
1.1.2.1.1.3.2.4,7th floor slab,Tower 1,7th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,389332346.568877,2024-03-20,2024-03-29,2024-03-20,2024-03-29,,,100
1.1.2.1.1.3.2.5,8th floor slab Refuge floor,Tower 1,8th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,389332337.79,2024-03-27,2024-05-13,2024-03-27,2024-05-13,,,100
1.1.2.1.1.3.2.6,9th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1110993240.0,2024-05-14,2024-05-30,2024-05-14,2024-05-30,,,100
1.1.2.1.1.3.2.7,10th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1110993240.0,2024-05-30,2024-06-16,2024-05-30,2024-06-16,,,100
1.1.2.1.1.3.2.8,11th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032496640.0,2024-06-18,2024-07-30,2024-06-18,2024-07-30,,,100
1.1.2.1.1.3.2.9,12th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032496640.0,2024-06-26,2024-08-14,2024-06-26,2024-08-14,,,100
1.1.2.1.1.3.2.10,13th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032496640.0,2024-08-01,2024-08-30,2024-08-01,2024-08-30,,,100
1.1.2.1.1.3.2.11,14th slab Refuge floor,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032496640.0,2024-08-04,2024-09-11,2024-08-04,2024-09-11,,,100
1.1.2.1.1.3.2.12,15th slab ,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032496640.0,2024-09-11,2024-09-27,2024-09-11,2024-09-27,,,100
1.1.2.1.1.3.2.13,16th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-07-01,2024-09-10,2024-07-01,2024-09-10,,,100
1.1.2.1.1.3.2.14,17th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-10-01,2024-10-22,2024-10-01,2024-10-22,,,100
1.1.2.1.1.3.2.15,18th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-10-14,2024-10-30,2024-10-14,2024-10-30,,,100
1.1.2.1.1.3.2.16,19th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-10-26,2024-11-10,2024-10-26,2024-11-10,,,100
1.1.2.1.1.3.2.17,20th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-11-10,2024-11-24,2024-11-10,2024-11-24,,,100
1.1.2.1.1.3.2.18,21th slab Refuge floor,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-10-30,2024-12-04,2024-10-30,2024-12-04,,,100
1.1.2.1.1.3.2.19,22nd slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-12-04,2024-12-14,2024-12-04,2024-12-14,,,100
1.1.2.1.1.3.2.20,23rd slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,967528408.99,2024-12-14,2024-12-23,2024-12-14,2024-12-23,,,100
1.1.2.1.1.3.2.21,24th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,973441696.0,2023-12-23,2024-12-28,2023-12-23,2024-12-28,,,100
1.1.2.1.1.3.2.22,25th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2024-12-29,2025-01-08,2024-12-29,2025-01-08,,,100
1.1.2.1.1.3.2.23,26th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-01-07,2025-01-15,2025-01-07,2025-01-15,,,100
1.1.2.1.1.3.2.24,27th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-01-18,2025-01-30,2025-01-18,2025-01-30,,,100
1.1.2.1.1.3.2.25,28th slab Refuge floor,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-01-10,2025-02-08,2025-01-10,2025-02-08,,,100
1.1.2.1.1.3.2.26,29th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-02-05,2025-02-18,2025-02-05,2025-02-18,,,100
1.1.2.1.1.3.2.27,30th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-02-18,2025-02-27,2025-02-18,2025-02-27,,,100
1.1.2.1.1.3.2.28,31st slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-02-28,2025-03-09,2025-02-28,2025-03-09,,,100
1.1.2.1.1.3.2.29,32nd slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-03-08,2025-03-21,2025-03-08,2025-03-21,,,100
1.1.2.1.1.3.2.30,33rd slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,925827700.0,2025-03-29,2025-03-30,2025-03-29,2025-03-30,,,100
1.1.2.1.1.3.2.31,34th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-04-01,2025-04-13,2025-04-01,2025-04-13,,,100
1.1.2.1.1.3.2.32,35th slab Refuge floor,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-04-15,2025-04-27,2025-04-15,2025-04-27,,,100
1.1.2.1.1.3.2.33,36th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-04-19,2025-05-15,2025-04-19,2025-05-15,,,100
1.1.2.1.1.3.2.34,37th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-05-16,2025-05-26,2025-05-16,2025-05-26,,,100
1.1.2.1.1.3.2.35,38th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-05-24,2025-06-09,2025-05-24,2025-06-09,,,100
1.1.2.1.1.3.2.36,39th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-06-10,2025-06-23,2025-06-10,2025-06-23,,,100
1.1.2.1.1.3.2.37,40th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-06-24,2025-07-04,2025-06-24,2025-07-04,,,100
1.1.2.1.1.3.2.38,41st slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-07-01,2025-07-16,2025-07-01,2025-07-16,,,100
1.1.2.1.1.3.2.39,42nd slab Refuge floor,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-07-17,2025-07-26,2025-07-17,2025-07-26,,,100
1.1.2.1.1.3.2.40,43rd slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-07-27,2025-08-07,2025-07-27,2025-08-07,,,100
1.1.2.1.1.3.2.41,44th slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-08-08,2025-08-22,2025-08-08,2025-08-22,,,100
1.1.2.1.1.3.2.42,Terrace Slab,Tower 1,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,1131098735.0,2025-08-23,2025-09-11,2025-08-23,2025-09-11,,,100
1.1.2.1.1.3.3,Above terrace works & Parapet,Tower 1,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,1032293500.0,2025-09-05,2025-12-04,2025-09-05,,,,91
1.1.2.1.1.3.4,LMR Top and Bottom Slab,Tower 1,,Civil Works- RCC,NTA RCC,NTA RCC,,884820000.0,2025-11-01,2025-12-18,2025-11-01,,,,54
1.1.2.1.1.3.5,Terrace waterproofing,Tower 1,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-12-05,2026-01-26,,,,,0
1.1.2.1.1.3.6,Fins,Tower 1,,,,NTA Finishing,,0.0,2025-12-15,2026-02-21,,,,,0
1.1.2.1.1.3.7,Post pour,,,,,,,,2023-09-18,2026-02-24,,,,,
1.1.2.1.1.3.7.1,GF,Tower 1,Ground Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-02-03,2024-02-12,2024-02-03,2024-02-12,,,100
1.1.2.1.1.3.7.2,1st floor,Tower 1,1st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-02-08,2024-02-16,2024-02-08,2024-02-16,,,100
1.1.2.1.1.3.7.3,2nd floor,Tower 1,2nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-01-09,2024-01-24,2024-01-09,2024-01-24,,,100
1.1.2.1.1.3.7.4,3rd floor,Tower 1,3rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-03-15,2024-03-30,2024-03-15,2024-03-30,,,100
1.1.2.1.1.3.7.5,4th floor,Tower 1,4th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-01-30,2024-02-14,2024-01-30,2024-02-14,,,100
1.1.2.1.1.3.7.6,5th floor,Tower 1,5th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-02-21,2024-02-29,2024-02-21,2024-02-29,,,100
1.1.2.1.1.3.7.7,6th floor,Tower 1,6th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-28,2025-03-15,2025-02-28,2025-03-15,,,100
1.1.2.1.1.3.7.8,7th floor,Tower 1,7th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-09-13,2024-09-13,2024-09-13,2024-09-13,,,100
1.1.2.1.1.3.7.9,8th floor,Tower 1,8th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-09-11,2024-09-28,2024-09-11,2024-09-28,,,100
1.1.2.1.1.3.7.10,9th floor,Tower 1,9th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2023-09-18,2024-09-28,2023-09-18,2024-09-28,,,100
1.1.2.1.1.3.7.11,10th floor,Tower 1,10th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-12-12,2024-12-13,2024-12-12,2024-12-13,,,100
1.1.2.1.1.3.7.12,11th floor,Tower 1,11th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-12-12,2024-12-20,2024-12-12,2024-12-20,,,100
1.1.2.1.1.3.7.13,12th floor,Tower 1,12th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-12-20,2024-12-27,2024-12-20,2024-12-27,,,100
1.1.2.1.1.3.7.14,13th floor,Tower 1,13th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-01-06,2025-01-06,2025-01-06,2025-01-06,,,100
1.1.2.1.1.3.7.15,14th floor,Tower 1,14th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-01-17,2025-01-17,2025-01-17,2025-01-17,,,100
1.1.2.1.1.3.7.16,15th floor,Tower 1,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-01-31,2025-02-01,2025-01-31,2025-02-01,,,100
1.1.2.1.1.3.7.17,16th floor,Tower 1,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-03,2025-02-06,2025-02-03,2025-02-06,,,100
1.1.2.1.1.3.7.18,17th floor,Tower 1,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-07,2025-02-13,2025-02-07,2025-02-13,,,100
1.1.2.1.1.3.7.19,18th floor,Tower 1,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-13,2025-02-19,2025-02-13,2025-02-19,,,100
1.1.2.1.1.3.7.20,19th floor,Tower 1,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-03-01,2025-03-05,2025-03-01,2025-03-05,,,100
1.1.2.1.1.3.7.21,20th floor,Tower 1,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-15,2025-03-03,2025-02-15,2025-03-03,,,100
1.1.2.1.1.3.7.22,21st floor,Tower 1,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-15,2025-03-08,2025-02-15,2025-03-08,,,100
1.1.2.1.1.3.7.23,22nd floor,Tower 1,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-14,2025-03-11,2025-02-14,2025-03-11,,,100
1.1.2.1.1.3.7.24,23rd floor,Tower 1,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-02-14,2025-03-21,2025-02-14,2025-03-21,,,100
1.1.2.1.1.3.7.25,24th floor,Tower 1,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-03-19,2025-04-03,2025-03-19,2025-04-03,,,100
1.1.2.1.1.3.7.26,25th floor,Tower 1,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-03-26,2025-04-10,2025-03-26,2025-04-10,,,100
1.1.2.1.1.3.7.27,26th floor,Tower 1,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-04-02,2025-04-17,2025-04-02,2025-04-17,,,100
1.1.2.1.1.3.7.28,27th floor,Tower 1,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-04-09,2025-04-24,2025-04-09,2025-04-24,,,100
1.1.2.1.1.3.7.29,28th floor,Tower 1,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-04-24,2025-05-21,2025-04-24,2025-05-21,,,100
1.1.2.1.1.3.7.30,29th floor,Tower 1,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-05-21,2025-05-28,2025-05-21,2025-05-28,,,100
1.1.2.1.1.3.7.31,30th floor,Tower 1,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-05-29,2025-06-04,2025-05-29,2025-06-04,,,100
1.1.2.1.1.3.7.32,31st floor,Tower 1,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-06-07,2025-06-11,2025-06-07,2025-06-11,,,100
1.1.2.1.1.3.7.33,32nd floor,Tower 1,32nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-06-11,2025-06-18,2025-06-11,2025-06-18,,,100
1.1.2.1.1.3.7.34,33rd floor,Tower 1,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-06-18,2025-06-25,2025-06-18,2025-06-25,,,100
1.1.2.1.1.3.7.35,34th floor,Tower 1,34th Floor,Civil Works- RCC,RCC,Post Pour,,10427217.5,2025-12-01,2025-12-16,,,,,0
1.1.2.1.1.3.7.36,35th floor,Tower 1,35th Floor,Civil Works- RCC,RCC,Post Pour,,10427218.0,2025-12-01,2025-12-16,,,,,0
