code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.2.1.1.2,Column and Shear Wall Formwork,Tower 6,,Civil Works- RCC,RCC,Shuttering- Conventional,,292047900.0,2025-08-31,2025-12-18,2025-08-31,,,,70
1.1.3.2.1.1.3,Column and Shear Wall Casting,Tower 6,,Civil Works- RCC,RCC,Concreting,,758871480.0,2025-09-02,2025-12-19,2025-09-02,,,,70
1.1.3.2.1.1.4,Slab Formwork,Tower 6,,Civil Works- RCC,RCC,Shuttering- Conventional,,223838400.0,2025-09-14,2025-12-25,2025-09-14,,,,23
1.1.3.2.1.1.5,Slab Reinforcement,Tower 6,,Civil Works- RCC,RCC,Reinforcement,,288058020.0,2025-12-16,2026-01-12,,,,,0
1.1.3.2.1.1.6,Slab Casting,Tower 6,,Civil Works- RCC,RCC,Concreting,,109800000.0,2026-01-02,2026-01-15,,,,,0
1.1.3.2.1.2,First Floor Roof,,,,,,,,2026-01-16,2026-02-21,,,,,
1.1.3.2.1.2.1,Column and Shear Wall Reinforcement,Tower 6,1st Floor,Civil Works- RCC,RCC,Reinforcement,,432043972.0,2026-01-16,2026-01-30,,,,,0
1.1.3.2.1.2.2,Column and Shear Wall Formwork,Tower 6,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,292047900.0,2026-01-27,2026-02-05,,,,,0
1.1.3.2.1.2.3,Column and Shear Wall Casting,Tower 6,1st Floor,Civil Works- RCC,RCC,Concreting,,398986604.0,2026-01-30,2026-02-06,,,,,0
1.1.3.2.1.2.4,Slab Formwork,Tower 6,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194698600.0,2026-01-31,2026-02-16,,,,,0
1.1.3.2.1.2.5,Slab Reinforcement,Tower 6,1st Floor,Civil Works- RCC,RCC,Reinforcement,,288058020.0,2026-02-05,2026-02-19,,,,,0
1.1.3.2.1.2.6,Slab Casting,Tower 6,1st Floor,Civil Works- RCC,RCC,Concreting,,176315400.0,2026-02-08,2026-02-21,,,,,0
1.1.3.2.1.3,Second Floor Roof,,,,,,,,2026-02-22,2026-03-21,,,,,
1.1.3.2.1.3.1,Column and Shear Wall Reinforcement,Tower 6,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-02-22,2026-03-03,,,,,0
1.1.3.2.1.3.2,Column and Shear Wall Formwork,Tower 6,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-02-23,2026-03-04,,,,,0
1.1.3.2.1.3.3,Slab Formwork,Tower 6,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-03-03,2026-03-18,,,,,0
1.1.3.2.1.3.4,Slab Reinforcement,Tower 6,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-03-07,2026-03-20,,,,,0
1.1.3.2.1.3.5,Monolithic Casting,Tower 6,2nd Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-03-14,2026-03-21,,,,,0
1.1.3.2.1.4,Third Floor Roof,,,,,,,,2026-03-22,2026-04-08,,,,,
1.1.3.2.1.4.1,Column and Shear Wall Reinforcement,Tower 6,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-03-22,2026-03-28,,,,,0
1.1.3.2.1.4.2,Column and Shear Wall Formwork,Tower 6,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-03-23,2026-03-29,,,,,0
1.1.3.2.1.4.3,Slab Formwork,Tower 6,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-03-28,2026-04-05,,,,,0
1.1.3.2.1.4.4,Slab Reinforcement,Tower 6,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-03-29,2026-04-07,,,,,0
1.1.3.2.1.4.5,Monolithic Casting,Tower 6,3rd Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-04-01,2026-04-08,,,,,0
1.1.3.2.1.5,4th Floor Roof,,,,,,,,2026-04-09,2026-04-20,,,,,
1.1.3.2.1.5.1,Column and Shear Wall Reinforcement,Tower 6,4th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-04-09,2026-04-13,,,,,0
1.1.3.2.1.5.2,Column and Shear Wall Formwork,Tower 6,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-04-10,2026-04-14,,,,,0
1.1.3.2.1.5.3,Slab Formwork,Tower 6,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-04-13,2026-04-17,,,,,0
1.1.3.2.1.5.4,Slab Reinforcement,Tower 6,4th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-04-15,2026-04-19,,,,,0
1.1.3.2.1.5.5,Monolithic Casting,Tower 6,4th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-04-19,2026-04-20,,,,,0
1.1.3.2.1.6,5th Floor Roof,,,,,,,,2026-04-21,2026-05-02,,,,,
1.1.3.2.1.6.1,Column and Shear Wall Reinforcement,Tower 6,5th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-04-21,2026-04-25,,,,,0
1.1.3.2.1.6.2,Column and Shear Wall Formwork,Tower 6,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-04-22,2026-04-26,,,,,0
1.1.3.2.1.6.3,Slab Formwork,Tower 6,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-04-25,2026-04-29,,,,,0
1.1.3.2.1.6.4,Slab Reinforcement,Tower 6,5th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-04-27,2026-05-01,,,,,0
1.1.3.2.1.6.5,Monolithic Casting,Tower 6,5th Floor,Civil Works- RCC,RCC,Concreting,,500162758.93,2026-05-01,2026-05-02,,,,,0
1.1.3.2.1.7,6th Floor Roof,,,,,,,,2026-05-03,2026-05-14,,,,,
1.1.3.2.1.7.1,Column and Shear Wall Reinforcement,Tower 6,6th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-05-03,2026-05-07,,,,,0
1.1.3.2.1.7.2,Column and Shear Wall Formwork,Tower 6,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-05-04,2026-05-08,,,,,0
1.1.3.2.1.7.3,Slab Formwork,Tower 6,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-05-07,2026-05-11,,,,,0
1.1.3.2.1.7.4,Slab Reinforcement,Tower 6,6th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-05-09,2026-05-13,,,,,0
1.1.3.2.1.7.5,Monolithic Casting,Tower 6,6th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-05-13,2026-05-14,,,,,0
1.1.3.2.1.8,7th Floor Roof,,,,,,,,2026-05-15,2026-05-26,,,,,
1.1.3.2.1.8.1,Column and Shear Wall Reinforcement,Tower 6,7th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-05-15,2026-05-19,,,,,0
1.1.3.2.1.8.2,Column and Shear Wall Formwork,Tower 6,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-05-16,2026-05-20,,,,,0
1.1.3.2.1.8.3,Slab Formwork,Tower 6,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-05-19,2026-05-23,,,,,0
1.1.3.2.1.8.4,Slab Reinforcement,Tower 6,7th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-05-21,2026-05-25,,,,,0
1.1.3.2.1.8.5,Monolithic Casting,Tower 6,7th Floor,Civil Works- RCC,RCC,Concreting,,500162758.93,2026-05-25,2026-05-26,,,,,0
1.1.3.2.1.9,8th Floor Roof,,,,,,,,2026-05-27,2026-06-07,,,,,
1.1.3.2.1.9.1,Column and Shear Wall Reinforcement,Tower 6,8th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-05-27,2026-05-31,,,,,0
1.1.3.2.1.9.2,Column and Shear Wall Formwork,Tower 6,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-05-28,2026-06-01,,,,,0
1.1.3.2.1.9.3,Slab Formwork,Tower 6,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-05-31,2026-06-04,,,,,0
1.1.3.2.1.9.4,Slab Reinforcement,Tower 6,8th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-06-02,2026-06-06,,,,,0
1.1.3.2.1.9.5,Monolithic Casting,Tower 6,8th Floor,Civil Works- RCC,RCC,Concreting,,500162758.93,2026-06-06,2026-06-07,,,,,0
1.1.3.2.1.10,9th Floor Roof,,,,,,,,2026-06-08,2026-06-19,,,,,
1.1.3.2.1.10.1,Column and Shear Wall Reinforcement,Tower 6,9th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-06-08,2026-06-12,,,,,0
1.1.3.2.1.10.2,Column and Shear Wall Formwork,Tower 6,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-06-09,2026-06-13,,,,,0
1.1.3.2.1.10.3,Slab Formwork,Tower 6,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-06-12,2026-06-16,,,,,0
1.1.3.2.1.10.4,Slab Reinforcement,Tower 6,9th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-06-14,2026-06-18,,,,,0
1.1.3.2.1.10.5,Monolithic Casting,Tower 6,9th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-06-18,2026-06-19,,,,,0
1.1.3.2.1.11,10th Floor Roof,,,,,,,,2026-06-20,2026-07-01,,,,,
1.1.3.2.1.11.1,Column and Shear Wall Reinforcement,Tower 6,10th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-06-20,2026-06-24,,,,,0
1.1.3.2.1.11.2,Column and Shear Wall Formwork,Tower 6,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-06-21,2026-06-25,,,,,0
1.1.3.2.1.11.3,Slab Formwork,Tower 6,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-06-24,2026-06-28,,,,,0
1.1.3.2.1.11.4,Slab Reinforcement,Tower 6,10th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-06-26,2026-06-30,,,,,0
1.1.3.2.1.11.5,Monolithic Casting,Tower 6,10th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-06-30,2026-07-01,,,,,0
1.1.3.2.1.12,11th Floor Roof,,,,,,,,2026-07-02,2026-07-13,,,,,
1.1.3.2.1.12.1,Column and Shear Wall Reinforcement,Tower 6,11th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-07-02,2026-07-06,,,,,0
1.1.3.2.1.12.2,Column and Shear Wall Formwork,Tower 6,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-07-03,2026-07-07,,,,,0
1.1.3.2.1.12.3,Slab Formwork,Tower 6,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-07-06,2026-07-10,,,,,0
1.1.3.2.1.12.4,Slab Reinforcement,Tower 6,11th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-07-08,2026-07-12,,,,,0
1.1.3.2.1.12.5,Monolithic Casting,Tower 6,11th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-07-12,2026-07-13,,,,,0
1.1.3.2.1.13,12th Floor Roof,,,,,,,,2026-07-14,2026-07-25,,,,,
1.1.3.2.1.13.1,Column and Shear Wall Reinforcement,Tower 6,12th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-07-14,2026-07-18,,,,,0
1.1.3.2.1.13.2,Column and Shear Wall Formwork,Tower 6,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-07-15,2026-07-19,,,,,0
1.1.3.2.1.13.3,Slab Formwork,Tower 6,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-07-18,2026-07-22,,,,,0
1.1.3.2.1.13.4,Slab Reinforcement,Tower 6,12th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-07-20,2026-07-24,,,,,0
1.1.3.2.1.13.5,Monolithic Casting,Tower 6,12th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-07-24,2026-07-25,,,,,0
1.1.3.2.1.14,13th Floor Roof,,,,,,,,2026-07-26,2026-08-06,,,,,
1.1.3.2.1.14.1,Column and Shear Wall Reinforcement,Tower 6,13th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-07-26,2026-07-30,,,,,0
1.1.3.2.1.14.2,Column and Shear Wall Formwork,Tower 6,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-07-27,2026-07-31,,,,,0
1.1.3.2.1.14.3,Slab Formwork,Tower 6,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-07-30,2026-08-03,,,,,0
1.1.3.2.1.14.4,Slab Reinforcement,Tower 6,13th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-08-01,2026-08-05,,,,,0
1.1.3.2.1.14.5,Monolithic Casting,Tower 6,13th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-08-05,2026-08-06,,,,,0
1.1.3.2.1.15,14th Floor Roof,,,,,,,,2026-08-07,2026-08-18,,,,,
1.1.3.2.1.15.1,Column and Shear Wall Reinforcement,Tower 6,14th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-08-07,2026-08-11,,,,,0
1.1.3.2.1.15.2,Column and Shear Wall Formwork,Tower 6,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-08-08,2026-08-12,,,,,0
1.1.3.2.1.15.3,Slab Formwork,Tower 6,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-08-11,2026-08-15,,,,,0
1.1.3.2.1.15.4,Slab Reinforcement,Tower 6,14th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-08-13,2026-08-17,,,,,0
1.1.3.2.1.15.5,Monolithic Casting,Tower 6,14th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-08-17,2026-08-18,,,,,0
1.1.3.2.1.16,15th Floor Roof,,,,,,,,2026-08-19,2026-08-30,,,,,
1.1.3.2.1.16.1,Column and Shear Wall Reinforcement,Tower 6,15th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-08-19,2026-08-23,,,,,0
1.1.3.2.1.16.2,Column and Shear Wall Formwork,Tower 6,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-08-20,2026-08-24,,,,,0
1.1.3.2.1.16.3,Slab Formwork,Tower 6,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-08-23,2026-08-27,,,,,0
1.1.3.2.1.16.4,Slab Reinforcement,Tower 6,15th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-08-25,2026-08-29,,,,,0
1.1.3.2.1.16.5,Monolithic Casting,Tower 6,15th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-08-29,2026-08-30,,,,,0
1.1.3.2.1.17,16th Floor Roof,,,,,,,,2026-08-31,2026-09-16,,,,,
1.1.3.2.1.17.1,Column and Shear Wall Reinforcement,Tower 6,16th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-08-31,2026-09-06,,,,,0
1.1.3.2.1.17.2,Column and Shear Wall Formwork,Tower 6,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-09-01,2026-09-07,,,,,0
1.1.3.2.1.17.3,Slab Formwork,Tower 6,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-09-06,2026-09-13,,,,,0
1.1.3.2.1.17.4,Slab Reinforcement,Tower 6,16th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-09-09,2026-09-15,,,,,0
1.1.3.2.1.17.5,Monolithic Casting,Tower 6,16th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-09-13,2026-09-16,,,,,0
1.1.3.2.1.18,17th Floor Roof,,,,,,,,2026-09-17,2026-09-28,,,,,
1.1.3.2.1.18.1,Column and Shear Wall Reinforcement,Tower 6,17th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-09-17,2026-09-21,,,,,0
1.1.3.2.1.18.2,Column and Shear Wall Formwork,Tower 6,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-09-18,2026-09-22,,,,,0
1.1.3.2.1.18.3,Slab Formwork,Tower 6,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-09-21,2026-09-25,,,,,0
1.1.3.2.1.18.4,Slab Reinforcement,Tower 6,17th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-09-23,2026-09-27,,,,,0
1.1.3.2.1.18.5,Monolithic Casting,Tower 6,17th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-09-27,2026-09-28,,,,,0
1.1.3.2.1.19,18th Floor Roof,,,,,,,,2026-09-29,2026-10-10,,,,,
1.1.3.2.1.19.1,Column and Shear Wall Reinforcement,Tower 6,18th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-09-29,2026-10-04,,,,,0
1.1.3.2.1.19.2,Column and Shear Wall Formwork,Tower 6,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-10-01,2026-10-05,,,,,0
1.1.3.2.1.19.3,Slab Formwork,Tower 6,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-10-04,2026-10-08,,,,,0
1.1.3.2.1.19.4,Slab Reinforcement,Tower 6,18th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-10-05,2026-10-09,,,,,0
1.1.3.2.1.19.5,Monolithic Casting,Tower 6,18th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-10-09,2026-10-10,,,,,0
1.1.3.2.1.20,19th Floor Roof,,,,,,,,2026-10-11,2026-10-21,,,,,
1.1.3.2.1.20.1,Column and Shear Wall Reinforcement,Tower 6,19th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-10-11,2026-10-14,,,,,0
1.1.3.2.1.20.2,Column and Shear Wall Formwork,Tower 6,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-10-12,2026-10-15,,,,,0
1.1.3.2.1.20.3,Slab Formwork,Tower 6,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-10-14,2026-10-19,,,,,0
1.1.3.2.1.20.4,Slab Reinforcement,Tower 6,19th Floor,Civil Works- RCC,RCC,Reinforcement,,265495628.0,2026-10-16,2026-10-20,,,,,0
1.1.3.2.1.20.5,Monolithic Casting,Tower 6,19th Floor,Civil Works- RCC,RCC,Concreting,,500162658.93,2026-10-18,2026-10-21,,,,,0
1.1.3.2.1.21,20th Floor Roof,,,,,,,,2026-10-22,2026-12-16,,,,,
1.1.3.2.1.21.1,Column and Shear Wall Reinforcement,Tower 6,20th Floor,Civil Works- RCC,RCC,Reinforcement,,409481580.0,2026-10-22,2026-10-25,,,,,0
1.1.3.2.1.21.2,Column and Shear Wall Formwork,Tower 6,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,216675000.0,2026-10-23,2026-10-26,,,,,0
1.1.3.2.1.21.3,Slab Formwork,Tower 6,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,144450000.0,2026-10-25,2026-10-30,,,,,0
