code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.2.1.2.3.2,SW Formwork (Conventional),Tower 04,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,91929500.0,2025-02-19,2025-03-19,2025-02-19,2025-03-19,2025-02-19,,100
1.1.1.2.1.2.3.3,Column/SW Concreting,Tower 04,Basement 2,Civil Works- RCC,RCC,Concreting,,174421500.0,2025-02-25,2025-03-20,2025-02-25,2025-03-20,2025-02-25,,100
1.1.1.2.1.2.3.4,Slab Formwork (Conventional),Tower 04,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,45961500.0,2025-03-02,2025-03-30,2025-03-02,2025-03-30,2025-03-02,,100
1.1.1.2.1.2.3.5,Slab Reinforcement + Conduting,Tower 04,Basement 2,Civil Works- RCC,RCC,Reinforcement,,147907500.0,2025-03-24,2025-04-10,2025-03-24,2025-04-10,2025-03-24,,100
1.1.1.2.1.2.3.6,Concreting,Tower 04,Basement 2,Civil Works- RCC,RCC,Concreting,,109120000.0,2025-03-30,2025-04-11,2025-03-30,2025-04-11,2025-03-30,,100
1.1.1.2.1.2.4,Basement 01 Roof/ GFSlab,,,,,,,,2025-04-08,2025-06-16,,,2025-04-11,,
1.1.1.2.1.2.4.1,Column/SW Reinforcement ,Tower 04,Basement 1,Civil Works- RCC,RCC,Reinforcement,,239538000.0,2025-04-08,2025-05-09,2025-04-08,2025-05-09,2025-04-11,,100
1.1.1.2.1.2.4.2,SW Formwork (Conventional),Tower 04,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,115966500.0,2025-04-20,2025-05-25,2025-04-20,2025-05-25,2025-04-15,,100
1.1.1.2.1.2.4.3,Column/SW Concreting,Tower 04,Basement 1,Civil Works- RCC,RCC,Concreting,,177120000.0,2025-04-23,2025-06-08,2025-04-23,2025-06-08,2025-04-19,,100
1.1.1.2.1.2.4.4,Slab Formwork (Conventional),Tower 04,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,49699000.0,2025-05-10,2025-06-12,2025-05-10,2025-06-12,2025-04-23,,100
1.1.1.2.1.2.4.5,Slab Reinforcement + Conduting,Tower 04,Basement 1,Civil Works- RCC,RCC,Reinforcement,,159451500.0,2025-05-27,2025-06-15,2025-05-27,2025-06-15,2025-05-02,,100
1.1.1.2.1.2.4.6,Concreting,Tower 04,Basement 1,Civil Works- RCC,RCC,Concreting,,118080000.0,2025-06-01,2025-06-16,2025-06-01,2025-06-16,2025-05-05,,100
1.1.1.2.1.2.5,Podium Slab/Ground Roof Floor Slab,,,,,,,,2025-06-09,2025-09-12,,,2025-05-06,,
1.1.1.2.1.2.5.1,Column/SW Reinforcement ,Tower 04,,Civil Works- RCC,RCC,Reinforcement,,266955000.0,2025-06-09,2025-08-10,2025-06-09,2025-08-10,2025-05-06,,100
1.1.1.2.1.2.5.2,SW Formwork (Conventional),Tower 04,,Civil Works- RCC,RCC,Shuttering- Conventional,,154505000.0,2025-06-28,2025-08-27,2025-06-28,2025-08-27,2025-05-10,,100
1.1.1.2.1.2.5.3,Column/SW Concreting,Tower 04,,Civil Works- RCC,RCC,Concreting,,197440000.0,2025-06-29,2025-08-27,2025-06-29,2025-08-27,2025-05-14,,100
1.1.1.2.1.2.5.4,Slab Formwork (Conventional),Tower 04,,Civil Works- RCC,RCC,Shuttering- Conventional,,51499500.0,2025-07-26,2025-09-09,2025-07-26,2025-09-09,2025-05-18,,100
1.1.1.2.1.2.5.5,Slab Reinforcement + Conduting,Tower 04,,Civil Works- RCC,RCC,Reinforcement,,178210500.0,2025-07-29,2025-09-09,2025-07-29,2025-09-09,2025-05-27,,100
1.1.1.2.1.2.5.6,Concreting,Tower 04,,Civil Works- RCC,RCC,Concreting,,131600000.0,2025-09-12,2025-09-12,2025-09-12,2025-09-12,2025-05-30,,100
1.1.1.2.1.3,Substructure Finishes,,,,,,,,2025-11-19,2026-03-23,,,2025-06-30,,
1.1.1.2.1.3.1,Masonary Work,Tower 04,,Finishing,Tower Civil Finishes,Blockwork,,125538000.0,2025-11-19,2026-01-07,,,2025-06-30,,0
1.1.1.2.1.3.2,Plaster Work,Tower 04,,Finishing,Tower Civil Finishes,Int Plaster,,68300000.0,2026-01-08,2026-02-06,,,2025-08-04,,0
1.1.1.2.1.3.3,Structural Steel work,Tower 04,,Civil Works- RCC,NTA RCC,NTA RCC,,24000000.0,2025-11-19,2026-01-22,,,2025-07-30,,0
1.1.1.2.1.3.4,White Wash & Misc.,Tower 04,,Finishing,Tower Finishing,Paint,,21822226.0,2026-02-17,2026-03-23,,,2025-09-13,,0
1.1.1.2.2,Superstructure,,,,,,,,2025-09-18,2028-02-18,,,2025-05-31,,
1.1.1.2.2.1,RCC structure,,,,,,,,2025-09-18,2027-04-04,,,2025-05-31,,
1.1.1.2.2.1.1,1st Floor Roof slab,,,,,,,,2025-09-18,2025-12-19,,,2025-05-31,,
1.1.1.2.2.1.1.1,Reinforcement,Tower 04,1st Floor,Civil Works- RCC,RCC,Reinforcement,,422212500.0,2025-09-18,2025-12-19,2025-09-18,,2025-05-31,,83
1.1.1.2.2.1.1.2,Conduiting,Tower 04,1st Floor,MEP,Common area-MEP,CA-Electrical,,36465000.0,2025-09-22,2025-11-20,2025-09-22,,2025-06-03,,90
1.1.1.2.2.1.1.3,Formwork,Tower 04,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,240694734.0,2025-09-21,2025-11-20,2025-09-21,,2025-06-04,,90
1.1.1.2.2.1.1.4,Concreting,Tower 04,1st Floor,Civil Works- RCC,RCC,Concreting,,403300000.0,2025-09-23,2025-11-25,2025-09-23,,2025-06-23,,71
1.1.1.2.2.1.2,2nd Floor Roof slab,,,,,,,,2025-11-26,2026-01-02,,,2025-06-24,,
1.1.1.2.2.1.2.1,Reinforcement,Tower 04,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,446512500.0,2025-11-26,2025-12-28,,,2025-06-24,,0
1.1.1.2.2.1.2.2,Conduiting,Tower 04,2nd Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2025-11-29,2025-12-31,,,2025-06-27,,0
1.1.1.2.2.1.2.3,Formwork,Tower 04,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194946438.0,2025-11-30,2026-01-01,,,2025-06-28,,0
1.1.1.2.2.1.2.4,Concreting,Tower 04,2nd Floor,Civil Works- RCC,RCC,Concreting,,296740000.0,2026-01-02,2026-01-02,,,2025-07-14,,0
1.1.1.2.2.1.3,3rd Floor Roof slab,,,,,,,,2026-01-03,2026-01-17,,,2025-07-15,,
1.1.1.2.2.1.3.1,Reinforcement,Tower 04,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,422971875.0,2026-01-03,2026-01-12,,,2025-07-15,,0
1.1.1.2.2.1.3.2,Conduiting,Tower 04,3rd Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-01-06,2026-01-15,,,2025-07-18,,0
1.1.1.2.2.1.3.3,Formwork,Tower 04,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-01-07,2026-01-16,,,2025-07-19,,0
1.1.1.2.2.1.3.4,Concreting,Tower 04,3rd Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-01-17,2026-01-17,,,2025-07-29,,0
1.1.1.2.2.1.4,4th floor roof slab,,,,,,,,2026-01-18,2026-01-26,,,2025-07-30,,
1.1.1.2.2.1.4.1,Reinforcement,Tower 04,4th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-01-18,2026-01-23,,,2025-07-30,,0
1.1.1.2.2.1.4.2,Conduiting,Tower 04,4th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-01-19,2026-01-24,,,2025-07-31,,0
1.1.1.2.2.1.4.3,Formwork,Tower 04,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-01-20,2026-01-25,,,2025-08-01,,0
1.1.1.2.2.1.4.4,Concreting,Tower 04,4th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-01-26,2026-01-26,,,2025-08-07,,0
1.1.1.2.2.1.5,5th floor roof slab,,,,,,,,2026-01-27,2026-02-04,,,2025-08-08,,
1.1.1.2.2.1.5.1,Reinforcement,Tower 04,5th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-01-27,2026-02-01,,,2025-08-08,,0
1.1.1.2.2.1.5.2,Conduiting,Tower 04,5th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-01-28,2026-02-02,,,2025-08-09,,0
1.1.1.2.2.1.5.3,Formwork,Tower 04,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-01-29,2026-02-03,,,2025-08-10,,0
1.1.1.2.2.1.5.4,Concreting,Tower 04,5th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-02-04,2026-02-04,,,2025-08-16,,0
1.1.1.2.2.1.6,6th floor roof slab,,,,,,,,2026-02-05,2026-02-13,,,2025-08-17,,
1.1.1.2.2.1.6.1,Reinforcement,Tower 04,6th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-02-05,2026-02-10,,,2025-08-17,,0
1.1.1.2.2.1.6.2,Conduiting,Tower 04,6th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-02-06,2026-02-11,,,2025-08-18,,0
1.1.1.2.2.1.6.3,Formwork,Tower 04,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-02-07,2026-02-12,,,2025-08-19,,0
1.1.1.2.2.1.6.4,Concreting,Tower 04,6th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-02-13,2026-02-13,,,2025-08-25,,0
1.1.1.2.2.1.7,7th floor roof slab,,,,,,,,2026-02-14,2026-02-22,,,2025-08-26,,
1.1.1.2.2.1.7.1,Reinforcement,Tower 04,7th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-02-14,2026-02-19,,,2025-08-26,,0
1.1.1.2.2.1.7.2,Conduiting,Tower 04,7th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-02-15,2026-02-20,,,2025-08-27,,0
1.1.1.2.2.1.7.3,Formwork,Tower 04,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-02-16,2026-02-21,,,2025-08-28,,0
1.1.1.2.2.1.7.4,Concreting,Tower 04,7th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-02-22,2026-02-22,,,2025-09-03,,0
1.1.1.2.2.1.8,8th floor roof slab,,,,,,,,2026-02-23,2026-03-03,,,2025-09-04,,
1.1.1.2.2.1.8.1,Reinforcement,Tower 04,8th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-02-23,2026-02-28,,,2025-09-04,,0
1.1.1.2.2.1.8.2,Conduiting,Tower 04,8th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-02-24,2026-03-01,,,2025-09-05,,0
1.1.1.2.2.1.8.3,Formwork,Tower 04,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-02-25,2026-03-02,,,2025-09-06,,0
1.1.1.2.2.1.8.4,Concreting,Tower 04,8th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-03-03,2026-03-03,,,2025-09-12,,0
1.1.1.2.2.1.9,9th floor roof slab,,,,,,,,2026-03-02,2026-03-12,,,2025-09-13,,
1.1.1.2.2.1.9.1,Reinforcement,Tower 04,9th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-03-02,2026-03-09,,,2025-09-13,,0
1.1.1.2.2.1.9.2,Conduiting,Tower 04,9th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-03-03,2026-03-10,,,2025-09-14,,0
1.1.1.2.2.1.9.3,Formwork,Tower 04,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-03-04,2026-03-11,,,2025-09-15,,0
1.1.1.2.2.1.9.4,Concreting,Tower 04,9th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-03-11,2026-03-12,,,2025-09-21,,0
1.1.1.2.2.1.10,10th floor roof slab,,,,,,,,2026-03-12,2026-03-23,,,2025-09-22,,
1.1.1.2.2.1.10.1,Reinforcement,Tower 04,10th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-03-12,2026-03-20,,,2025-09-22,,0
1.1.1.2.2.1.10.2,Conduiting,Tower 04,10th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-03-13,2026-03-21,,,2025-09-23,,0
1.1.1.2.2.1.10.3,Formwork,Tower 04,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-03-14,2026-03-22,,,2025-09-24,,0
1.1.1.2.2.1.10.4,Concreting,Tower 04,10th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-03-22,2026-03-23,,,2025-09-30,,0
1.1.1.2.2.1.11,11th floor roof slab,,,,,,,,2026-03-23,2026-04-03,,,2025-10-01,,
1.1.1.2.2.1.11.1,Reinforcement,Tower 04,11th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-03-23,2026-03-31,,,2025-10-01,,0
1.1.1.2.2.1.11.2,Conduiting,Tower 04,11th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-03-24,2026-04-01,,,2025-10-02,,0
1.1.1.2.2.1.11.3,Formwork,Tower 04,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-03-25,2026-04-02,,,2025-10-03,,0
1.1.1.2.2.1.11.4,Concreting,Tower 04,11th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-04-02,2026-04-03,,,2025-10-09,,0
1.1.1.2.2.1.12,12th floor roof slab,,,,,,,,2026-04-03,2026-04-14,,,2025-10-10,,
1.1.1.2.2.1.12.1,Reinforcement,Tower 04,12th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-04-03,2026-04-11,,,2025-10-10,,0
1.1.1.2.2.1.12.2,Conduiting,Tower 04,12th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-04-04,2026-04-12,,,2025-10-11,,0
1.1.1.2.2.1.12.3,Formwork,Tower 04,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-04-05,2026-04-13,,,2025-10-12,,0
1.1.1.2.2.1.12.4,Concreting,Tower 04,12th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-04-13,2026-04-14,,,2025-10-18,,0
1.1.1.2.2.1.13,13th floor roof slab,,,,,,,,2026-04-14,2026-04-25,,,2025-10-19,,
1.1.1.2.2.1.13.1,Reinforcement,Tower 04,13th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-04-14,2026-04-22,,,2025-10-19,,0
1.1.1.2.2.1.13.2,Conduiting,Tower 04,13th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-04-15,2026-04-23,,,2025-10-20,,0
1.1.1.2.2.1.13.3,Formwork,Tower 04,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-04-16,2026-04-24,,,2025-10-21,,0
1.1.1.2.2.1.13.4,Concreting,Tower 04,13th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-04-24,2026-04-25,,,2025-10-27,,0
1.1.1.2.2.1.14,14th floor roof slab,,,,,,,,2026-04-25,2026-05-06,,,2025-10-28,,
1.1.1.2.2.1.14.1,Reinforcement,Tower 04,14th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-04-25,2026-05-03,,,2025-10-28,,0
1.1.1.2.2.1.14.2,Conduiting,Tower 04,14th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-04-26,2026-05-04,,,2025-10-29,,0
1.1.1.2.2.1.14.3,Formwork,Tower 04,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-04-27,2026-05-05,,,2025-10-30,,0
1.1.1.2.2.1.14.4,Concreting,Tower 04,14th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-05-05,2026-05-06,,,2025-12-20,,0
1.1.1.2.2.1.15,15th floor roof slab,,,,,,,,2026-05-06,2026-05-21,,,2025-12-21,,
1.1.1.2.2.1.15.1,Reinforcement,Tower 04,15th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-05-06,2026-05-18,,,2025-12-21,,0
1.1.1.2.2.1.15.2,Conduiting,Tower 04,15th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-05-07,2026-05-19,,,2025-12-22,,0
1.1.1.2.2.1.15.3,Formwork,Tower 04,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-05-08,2026-05-20,,,2025-12-23,,0
1.1.1.2.2.1.15.4,Concreting,Tower 04,15th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-05-20,2026-05-21,,,2025-12-29,,0
1.1.1.2.2.1.16,16th floor roof slab,,,,,,,,2026-05-21,2026-06-01,,,2025-12-30,,
1.1.1.2.2.1.16.1,Reinforcement,Tower 04,16th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-05-21,2026-05-29,,,2025-12-30,,0
1.1.1.2.2.1.16.2,Conduiting,Tower 04,16th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-05-22,2026-05-30,,,2025-12-31,,0
1.1.1.2.2.1.16.3,Formwork,Tower 04,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-05-23,2026-05-31,,,2026-01-01,,0
1.1.1.2.2.1.16.4,Concreting,Tower 04,16th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-05-31,2026-06-01,,,2026-01-07,,0
1.1.1.2.2.1.17,17th floor roof slab,,,,,,,,2026-06-01,2026-06-12,,,2026-01-08,,
1.1.1.2.2.1.17.1,Reinforcement,Tower 04,17th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-06-01,2026-06-09,,,2026-01-08,,0
1.1.1.2.2.1.17.2,Conduiting,Tower 04,17th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-06-02,2026-06-10,,,2026-01-09,,0
1.1.1.2.2.1.17.3,Formwork,Tower 04,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-06-03,2026-06-11,,,2026-01-10,,0
1.1.1.2.2.1.17.4,Concreting,Tower 04,17th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-06-11,2026-06-12,,,2026-01-16,,0
1.1.1.2.2.1.18,18th floor roof slab,,,,,,,,2026-06-12,2026-06-23,,,2026-01-17,,
1.1.1.2.2.1.18.1,Reinforcement,Tower 04,18th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-06-12,2026-06-20,,,2026-01-17,,0
1.1.1.2.2.1.18.2,Conduiting,Tower 04,18th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-06-13,2026-06-21,,,2026-01-18,,0
1.1.1.2.2.1.18.3,Formwork,Tower 04,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-06-14,2026-06-22,,,2026-01-19,,0
1.1.1.2.2.1.18.4,Concreting,Tower 04,18th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-06-22,2026-06-23,,,2026-01-24,,0
1.1.1.2.2.1.19,19th floor roof slab,,,,,,,,2026-06-23,2026-07-04,,,2026-01-25,,
1.1.1.2.2.1.19.1,Reinforcement,Tower 04,19th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-06-23,2026-07-01,,,2026-01-25,,0
1.1.1.2.2.1.19.2,Conduiting,Tower 04,19th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-06-24,2026-07-02,,,2026-01-26,,0
1.1.1.2.2.1.19.3,Formwork,Tower 04,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-06-25,2026-07-03,,,2026-01-27,,0
1.1.1.2.2.1.19.4,Concreting,Tower 04,19th Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-07-03,2026-07-04,,,2026-02-01,,0
1.1.1.2.2.1.20,20th floor roof slab,,,,,,,,2026-07-04,2026-07-15,,,2026-02-02,,
1.1.1.2.2.1.20.1,Reinforcement,Tower 04,20th Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-07-04,2026-07-12,,,2026-02-02,,0
1.1.1.2.2.1.20.2,Conduiting,Tower 04,20th Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-07-05,2026-07-13,,,2026-02-03,,0
1.1.1.2.2.1.20.3,Formwork,Tower 04,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194091054.0,2026-07-06,2026-07-14,,,2026-02-04,,0
1.1.1.2.2.1.20.4,Concreting,Tower 04,20th Floor,Civil Works- RCC,RCC,Concreting,,295075000.0,2026-07-14,2026-07-15,,,2026-02-09,,0
1.1.1.2.2.1.21,21st floor roof slab,,,,,,,,2026-07-15,2026-07-26,,,2026-02-10,,
1.1.1.2.2.1.21.1,Reinforcement,Tower 04,21st Floor,Civil Works- RCC,RCC,Reinforcement,,377409375.0,2026-07-15,2026-07-23,,,2026-02-10,,0
1.1.1.2.2.1.21.2,Conduiting,Tower 04,21st Floor,MEP,Common area-MEP,CA-Electrical,,9116250.0,2026-07-16,2026-07-24,,,2026-02-11,,0
1.1.1.2.2.1.21.3,Formwork,Tower 04,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194555616.0,2026-07-17,2026-07-25,,,2026-02-12,,0
1.1.1.2.2.1.21.4,Concreting,Tower 04,21st Floor,Civil Works- RCC,RCC,Concreting,,296370000.0,2026-07-25,2026-07-26,,,2026-02-17,,0
1.1.1.2.2.1.22,22nd floor roof slab,,,,,,,,2026-07-26,2026-08-06,,,2026-02-18,,
