code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.2.3.3.5.1.1,Upper Basement Security installations,Tower D,Basement,MEP,BRM-Security,BRM-Security,,134150926.557601,2028-05-14,2028-05-28,,,2027-07-10,,0
1.1.2.3.3.5.1.2,Upper Basement Security installations,Tower D,Basement,MEP,BRM-Security,BRM-Security,,134150926.557601,2028-06-28,2028-07-12,,,2027-08-24,,0
1.1.2.3.3.5.1.3,Upper Basement Security installations,Tower D,Basement,MEP,BRM-Security,BRM-Security,,134150926.557601,2028-07-28,2028-08-11,,,2027-09-23,,0
1.1.2.3.4,Finishing work,,,,,,,,2027-10-17,2028-07-12,,,2026-12-12,,
1.1.2.3.4.1,Basement Flooring,,,,,,,,2027-10-17,2028-04-13,,,2026-12-12,,
1.1.2.3.4.1.1,1st Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,35089380.2500144,2027-10-17,2028-01-14,,,2026-12-12,,0
1.1.2.3.4.1.2,1st Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,35089380.2500144,2027-12-01,2028-02-28,,,2027-01-26,,0
1.1.2.3.4.1.3,1st Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,35089380.2500144,2028-01-15,2028-04-13,,,2027-03-12,,0
1.1.2.3.4.2,Basement Painting (1st Coat),,,,,,,,2028-01-15,2028-07-12,,,2027-03-12,,
1.1.2.3.4.2.1,2nd Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,35089380.2500144,2028-01-15,2028-04-13,,,2027-03-12,,0
1.1.2.3.4.2.2,2nd Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,35089380.2500144,2028-02-29,2028-05-28,,,2027-04-26,,0
1.1.2.3.4.2.3,2nd Basement ventilation,Tower D,Basement,MEP,Common area-MEP,CA-HVAC,,35089380.2500144,2028-04-14,2028-07-12,,,2027-06-10,,0
1.1.2.3.5,Water Proofing work,,,,,,,,2027-11-16,2028-05-13,,,2027-01-11,,
1.1.2.3.5.1,1st Basement,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,35089380.2500144,2027-11-16,2028-02-13,,,2027-01-11,,0
1.1.2.3.5.2,2nd Basement,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,35089380.2500144,2027-12-31,2028-03-29,,,2027-02-25,,0
1.1.2.3.5.3,3rd Basement,Tower D,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,35089380.2500144,2028-02-14,2028-05-13,,,2027-04-11,,0
1.1.2.4,Superstructure works,,,,,,,,2025-10-03,2028-05-08,,,2025-06-26,,
1.1.2.4.1,Civil works,,,,,,,,2025-10-03,2028-02-08,,,2025-06-26,,
1.1.2.4.1.1,Superstructure RCC Work,,,,,,,,2025-10-03,2027-07-31,,,2025-07-16,,
1.1.2.4.1.1.1,Slab RCC works (Alu form),,,,,,,,2025-10-03,2027-06-26,,,2025-07-16,,
1.1.2.4.1.1.1.1,1st Floor Slab (Alufom 1st Set up),,,,,,,,2025-10-03,2025-11-26,,,2025-07-16,,
1.1.2.4.1.1.1.1.1,Wall Rebar & Formwork,Tower D,1st Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.155374,2025-10-03,2025-11-18,2025-10-03,2025-11-18,2025-07-16,,100
1.1.2.4.1.1.1.1.2,Slab Formwork & Rebar,Tower D,1st Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.009735,2025-10-18,2025-11-19,2025-10-18,,2025-07-29,,90
1.1.2.4.1.1.1.1.3,Concreting,Tower D,1st Floor,Civil Works- RCC,RCC,Concreting,,388918774.0,2025-11-09,2025-11-26,2025-11-09,,2025-08-08,,30
1.1.2.4.1.1.1.2,2nd Floor Slab (Alufom 2nd Set up),,,,,,,,2025-11-26,2025-12-14,,,2025-08-09,,
1.1.2.4.1.1.1.2.1,Wall Rebar & Formwork,Tower D,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2025-11-26,2025-12-01,,,2025-08-09,,0
1.1.2.4.1.1.1.2.2,Slab Formwork & Rebar,Tower D,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2025-12-01,2025-12-09,,,2025-08-17,,0
1.1.2.4.1.1.1.2.3,Concreting,Tower D,2nd Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2025-12-09,2025-12-14,,,2025-08-27,,0
1.1.2.4.1.1.1.3,3rd Floor slab,,,,,,,,2025-12-19,2026-01-13,,,2025-08-28,,
1.1.2.4.1.1.1.3.1,Wall Rebar & Formwork,Tower D,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2025-12-19,2025-12-24,,,2025-08-28,,0
1.1.2.4.1.1.1.3.2,Slab Formwork & Rebar,Tower D,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2025-12-24,2026-01-03,,,2025-09-01,,0
1.1.2.4.1.1.1.3.3,Concreting,Tower D,3rd Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-01-03,2026-01-13,,,2025-09-05,,0
1.1.2.4.1.1.1.4,4th Floor slab,,,,,,,,2026-01-13,2026-02-03,,,2025-09-06,,
1.1.2.4.1.1.1.4.1,Wall Rebar & Formwork,Tower D,4th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-01-13,2026-01-21,,,2025-09-06,,0
1.1.2.4.1.1.1.4.2,Slab Formwork & Rebar,Tower D,4th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-01-21,2026-01-29,,,2025-09-10,,0
1.1.2.4.1.1.1.4.3,Concreting,Tower D,4th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-01-29,2026-02-03,,,2025-09-14,,0
1.1.2.4.1.1.1.5,5th Floor slab,,,,,,,,2026-02-03,2026-02-16,,,2025-09-15,,
1.1.2.4.1.1.1.5.1,Wall Rebar & Formwork,Tower D,5th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-02-03,2026-02-09,,,2025-09-15,,0
1.1.2.4.1.1.1.5.2,Slab Formwork & Rebar,Tower D,5th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-02-09,2026-02-15,,,2025-09-19,,0
1.1.2.4.1.1.1.5.3,Concreting,Tower D,5th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-02-15,2026-02-16,,,2025-09-23,,0
1.1.2.4.1.1.1.6,6th Floor slab,,,,,,,,2026-02-16,2026-03-01,,,2025-09-24,,
1.1.2.4.1.1.1.6.1,Wall Rebar & Formwork,Tower D,6th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-02-16,2026-02-22,,,2025-09-24,,0
1.1.2.4.1.1.1.6.2,Slab Formwork & Rebar,Tower D,6th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-02-22,2026-02-28,,,2025-09-28,,0
1.1.2.4.1.1.1.6.3,Concreting,Tower D,6th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-02-28,2026-03-01,,,2025-10-02,,0
1.1.2.4.1.1.1.7,7th Floor slab,,,,,,,,2026-03-01,2026-03-14,,,2025-10-03,,
1.1.2.4.1.1.1.7.1,Wall Rebar & Formwork,Tower D,7th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-03-01,2026-03-07,,,2025-10-03,,0
1.1.2.4.1.1.1.7.2,Slab Formwork & Rebar,Tower D,7th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-03-07,2026-03-13,,,2025-10-07,,0
1.1.2.4.1.1.1.7.3,Concreting,Tower D,7th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-03-13,2026-03-14,,,2025-10-11,,0
1.1.2.4.1.1.1.8,8th Floor slab,,,,,,,,2026-03-14,2026-03-27,,,2025-10-12,,
1.1.2.4.1.1.1.8.1,Wall Rebar & Formwork,Tower D,8th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-03-14,2026-03-20,,,2025-10-12,,0
1.1.2.4.1.1.1.8.2,Slab Formwork & Rebar,Tower D,8th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-03-20,2026-03-26,,,2025-10-16,,0
1.1.2.4.1.1.1.8.3,Concreting,Tower D,8th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-03-26,2026-03-27,,,2025-10-20,,0
1.1.2.4.1.1.1.9,9th Floor slab,,,,,,,,2026-03-27,2026-04-09,,,2025-10-21,,
1.1.2.4.1.1.1.9.1,Wall Rebar & Formwork,Tower D,9th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-03-27,2026-04-02,,,2025-10-21,,0
1.1.2.4.1.1.1.9.2,Slab Formwork & Rebar,Tower D,9th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-04-02,2026-04-08,,,2025-10-25,,0
1.1.2.4.1.1.1.9.3,Concreting,Tower D,9th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-04-08,2026-04-09,,,2025-10-29,,0
1.1.2.4.1.1.1.10,10th Floor slab,,,,,,,,2026-04-09,2026-04-22,,,2025-10-30,,
1.1.2.4.1.1.1.10.1,Wall Rebar & Formwork,Tower D,10th Floor,Civil Works- RCC,RCC,Reinforcement,,312567242.0,2026-04-09,2026-04-15,,,2025-10-30,,0
1.1.2.4.1.1.1.10.2,Slab Formwork & Rebar,Tower D,10th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-04-15,2026-04-21,,,2025-11-03,,0
1.1.2.4.1.1.1.10.3,Concreting,Tower D,10th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-04-21,2026-04-22,,,2025-11-07,,0
1.1.2.4.1.1.1.11,11th Floor slab,,,,,,,,2026-04-22,2026-05-05,,,2025-11-08,,
1.1.2.4.1.1.1.11.1,Wall & Slab Form work,Tower D,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-04-22,2026-04-28,,,2025-11-08,,0
1.1.2.4.1.1.1.11.2,Slab & Beam Reinf.,Tower D,11th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-04-28,2026-05-04,,,2025-11-12,,0
1.1.2.4.1.1.1.11.3,Concreting,Tower D,11th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-05-04,2026-05-05,,,2025-11-16,,0
1.1.2.4.1.1.1.12,12th Floor slab,,,,,,,,2026-05-05,2026-05-18,,,2025-11-17,,
1.1.2.4.1.1.1.12.1,Wall & Slab Form work,Tower D,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-05-05,2026-05-11,,,2025-11-17,,0
1.1.2.4.1.1.1.12.2,Slab & Beam Reinf.,Tower D,12th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-05-11,2026-05-17,,,2025-11-21,,0
1.1.2.4.1.1.1.12.3,Concreting,Tower D,12th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-05-17,2026-05-18,,,2025-11-25,,0
1.1.2.4.1.1.1.13,13th Floor slab,,,,,,,,2026-05-18,2026-05-31,,,2025-11-26,,
1.1.2.4.1.1.1.13.1,Wall & Slab Form work,Tower D,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-05-18,2026-05-24,,,2025-11-26,,0
1.1.2.4.1.1.1.13.2,Slab & Beam Reinf.,Tower D,13th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-05-24,2026-05-30,,,2025-11-30,,0
1.1.2.4.1.1.1.13.3,Concreting,Tower D,13th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-05-30,2026-05-31,,,2025-12-04,,0
1.1.2.4.1.1.1.14,14th Floor slab,,,,,,,,2026-05-31,2026-06-13,,,2025-12-05,,
1.1.2.4.1.1.1.14.1,Wall & Slab Form work,Tower D,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-05-31,2026-06-06,,,2025-12-05,,0
1.1.2.4.1.1.1.14.2,Slab & Beam Reinf.,Tower D,14th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-06-06,2026-06-12,,,2025-12-09,,0
1.1.2.4.1.1.1.14.3,Concreting,Tower D,14th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-06-12,2026-06-13,,,2025-12-13,,0
1.1.2.4.1.1.1.15,15th Floor slab,,,,,,,,2026-06-13,2026-06-26,,,2025-12-14,,
1.1.2.4.1.1.1.15.1,Wall & Slab Form work,Tower D,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-06-13,2026-06-19,,,2025-12-14,,0
1.1.2.4.1.1.1.15.2,Slab & Beam Reinf.,Tower D,15th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-06-19,2026-06-25,,,2025-12-18,,0
1.1.2.4.1.1.1.15.3,Concreting,Tower D,15th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-06-25,2026-06-26,,,2025-12-22,,0
1.1.2.4.1.1.1.16,16th Floor slab,,,,,,,,2026-06-26,2026-07-09,,,2025-12-23,,
1.1.2.4.1.1.1.16.1,Wall & Slab Form work,Tower D,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-06-26,2026-07-02,,,2025-12-23,,0
1.1.2.4.1.1.1.16.2,Slab & Beam Reinf.,Tower D,16th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-07-02,2026-07-08,,,2025-12-27,,0
1.1.2.4.1.1.1.16.3,Concreting,Tower D,16th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-07-08,2026-07-09,,,2025-12-31,,0
1.1.2.4.1.1.1.17,17th Floor slab,,,,,,,,2026-07-09,2026-07-22,,,2026-01-01,,
1.1.2.4.1.1.1.17.1,Wall & Slab Form work,Tower D,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-07-09,2026-07-15,,,2026-01-01,,0
1.1.2.4.1.1.1.17.2,Slab & Beam Reinf.,Tower D,17th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-07-15,2026-07-21,,,2026-01-05,,0
1.1.2.4.1.1.1.17.3,Concreting,Tower D,17th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-07-21,2026-07-22,,,2026-01-09,,0
1.1.2.4.1.1.1.18,18th Floor slab,,,,,,,,2026-07-22,2026-08-04,,,2026-01-10,,
1.1.2.4.1.1.1.18.1,Wall & Slab Form work,Tower D,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-07-22,2026-07-28,,,2026-01-10,,0
1.1.2.4.1.1.1.18.2,Slab & Beam Reinf.,Tower D,18th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-07-28,2026-08-03,,,2026-01-14,,0
1.1.2.4.1.1.1.18.3,Concreting,Tower D,18th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-08-03,2026-08-04,,,2026-01-18,,0
1.1.2.4.1.1.1.19,19th Floor slab,,,,,,,,2026-08-04,2026-08-16,,,2026-01-19,,
1.1.2.4.1.1.1.19.1,Wall & Slab Form work,Tower D,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-08-04,2026-08-10,,,2026-01-19,,0
1.1.2.4.1.1.1.19.2,Slab & Beam Reinf.,Tower D,19th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-08-10,2026-08-15,,,2026-01-22,,0
1.1.2.4.1.1.1.19.3,Concreting,Tower D,19th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-08-15,2026-08-16,,,2026-01-26,,0
1.1.2.4.1.1.1.20,20th Floor slab (Refuge Floor),,,,,,,,2026-08-16,2026-09-03,,,2026-01-27,,
1.1.2.4.1.1.1.20.1,Wall & Slab Form work,Tower D,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-08-16,2026-08-24,,,2026-01-27,,0
1.1.2.4.1.1.1.20.2,Slab & Beam Reinf.,Tower D,20th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-08-24,2026-09-01,,,2026-02-01,,0
1.1.2.4.1.1.1.20.3,Concreting,Tower D,20th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-09-01,2026-09-03,,,2026-02-07,,0
1.1.2.4.1.1.1.21,21th Floor slab,,,,,,,,2026-09-03,2026-09-15,,,2026-02-08,,
1.1.2.4.1.1.1.21.1,Wall & Slab Form work,Tower D,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-09-03,2026-09-08,,,2026-02-08,,0
1.1.2.4.1.1.1.21.2,Slab & Beam Reinf.,Tower D,21st Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-09-08,2026-09-14,,,2026-02-11,,0
1.1.2.4.1.1.1.21.3,Concreting,Tower D,21st Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-09-14,2026-09-15,,,2026-02-15,,0
1.1.2.4.1.1.1.22,22th Floor slab,,,,,,,,2026-09-15,2026-09-27,,,2026-02-16,,
1.1.2.4.1.1.1.22.1,Wall & Slab Form work,Tower D,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-09-15,2026-09-20,,,2026-02-16,,0
1.1.2.4.1.1.1.22.2,Slab & Beam Reinf.,Tower D,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-09-20,2026-09-26,,,2026-02-19,,0
1.1.2.4.1.1.1.22.3,Concreting,Tower D,22nd Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-09-26,2026-09-27,,,2026-02-23,,0
1.1.2.4.1.1.1.23,23th Floor slab,,,,,,,,2026-09-27,2026-10-09,,,2026-02-24,,
1.1.2.4.1.1.1.23.1,Wall & Slab Form work,Tower D,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-09-27,2026-10-02,,,2026-02-24,,0
1.1.2.4.1.1.1.23.2,Slab & Beam Reinf.,Tower D,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-10-02,2026-10-08,,,2026-02-27,,0
1.1.2.4.1.1.1.23.3,Concreting,Tower D,23rd Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-10-08,2026-10-09,,,2026-03-03,,0
1.1.2.4.1.1.1.24,24th Floor slab,,,,,,,,2026-10-09,2026-10-21,,,2026-03-04,,
1.1.2.4.1.1.1.24.1,Wall & Slab Form work,Tower D,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-10-09,2026-10-14,,,2026-03-04,,0
1.1.2.4.1.1.1.24.2,Slab & Beam Reinf.,Tower D,24th Floor,Civil Works- RCC,RCC,Reinforcement,,243107855.0,2026-10-14,2026-10-20,,,2026-03-07,,0
1.1.2.4.1.1.1.24.3,Concreting,Tower D,24th Floor,Civil Works- RCC,RCC,Concreting,,138918774.0,2026-10-20,2026-10-21,,,2026-03-11,,0
1.1.2.4.1.1.1.25,25th Floor slab,,,,,,,,2026-10-21,2026-11-02,,,2026-03-12,,
1.1.2.4.1.1.1.25.1,Wall & Slab Form work,Tower D,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,312567242.0,2026-10-21,2026-10-26,,,2026-03-12,,0
