code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.1.1.2.1.3,Concreting,Tower 5,,Civil Works- RCC,RCC,Concreting,,2331827000.0,2025-06-14,2025-06-15,2025-06-14,2025-06-15,2025-05-24,,100
1.1.1.1.1.2.2,Basement 1 Slab,,,,,,,,2025-05-08,2025-08-12,,,2025-05-27,,
1.1.1.1.1.2.2.1,Reinforcement,Tower 5,Basement 1,Civil Works- RCC,RCC,Reinforcement,,372658875.0,2025-06-19,2025-07-12,2025-06-19,2025-07-12,2025-05-27,,100
1.1.1.1.1.2.2.2,Formwork,Tower 5,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,116933100.0,2025-05-08,2025-05-27,2025-05-08,2025-05-27,2025-05-28,,100
1.1.1.1.1.2.2.3,Concreting,Tower 5,Basement 1,Civil Works- RCC,RCC,Concreting,,215892600.0,2025-05-28,2025-08-12,2025-05-28,2025-08-12,2025-06-17,,100
1.1.1.1.1.2.3,Basement 2 Slab/GF,,,,,,,,2025-05-30,2025-09-10,,,2025-06-21,,
1.1.1.1.1.2.3.1,Reinforcement,Tower 5,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,788742750.0,2025-06-03,2025-09-10,2025-06-03,2025-09-10,2025-06-21,,100
1.1.1.1.1.2.3.2,Formwork,Tower 5,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340888100.0,2025-06-03,2025-09-09,2025-06-03,2025-09-09,2025-06-22,,100
1.1.1.1.1.2.3.3,Concreting,Tower 5,Ground Floor,Civil Works- RCC,RCC,Concreting,,457019400.0,2025-05-30,2025-08-18,2025-05-30,2025-08-18,2025-07-12,,100
1.1.1.1.1.2.4,Podium /Ground Floor Slab,,,,,,,,2025-09-11,2025-10-19,,,2025-07-16,,
1.1.1.1.1.2.4.1,Reinforcement,Tower 5,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,1164586125.0,2025-09-11,2025-10-17,2025-09-11,2025-10-17,2025-07-16,,100
1.1.1.1.1.2.4.2,Formwork,Tower 5,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,480312000.0,2025-09-16,2025-10-18,2025-09-16,2025-10-18,2025-07-17,,100
1.1.1.1.1.2.4.3,Concreting,Tower 5,Ground Floor,Civil Works- RCC,RCC,Concreting,,674781200.0,2025-09-19,2025-10-19,2025-09-19,2025-10-19,2025-08-06,,100
1.1.1.1.1.3,Substructure Finishing,,,,,,,,2026-01-03,2026-05-12,,,2025-09-09,,
1.1.1.1.1.3.1,Masonary work,Tower 5,,Finishing,Tower Civil Finishes,Blockwork,,73553200.0,2026-01-03,2026-02-16,,,2025-09-09,,0
1.1.1.1.1.3.2,Plaster,Tower 5,,Finishing,Tower Civil Finishes,Int Plaster,,48564000.0,2026-02-17,2026-03-28,,,2025-10-24,,0
1.1.1.1.1.3.3,Structural steel,Tower 5,,Civil Works- RCC,RCC,Reinforcement,,0.0,2026-01-03,2026-03-03,,,2025-10-09,,0
1.1.1.1.1.3.4,White Wash ,Tower 5,,Finishing,Tower Finishing,Paint,,144750000.0,2026-03-29,2026-05-12,,,2026-01-17,,0
1.1.1.1.2,Superstructure,,,,,,,,2025-10-09,2028-09-21,,,2025-08-10,,
1.1.1.1.2.1,RCC structure,,,,,,,,2025-10-09,2027-05-30,,,2025-08-10,,
1.1.1.1.2.1.1,1st floor slab,,,,,,,,2025-10-09,2026-01-27,,,2025-08-10,,
1.1.1.1.2.1.1.1,Reinforcement,Tower 5,1st Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2025-10-09,2026-01-23,2025-10-09,,2025-08-10,,44
1.1.1.1.2.1.1.2,Wall conduiting,Tower 5,1st Floor,MEP,Tower MEP,Electrical,,22146055.0,2025-10-17,2025-12-29,2025-10-17,,2025-08-13,,60
1.1.1.1.2.1.1.3,Formwork,Tower 5,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2025-10-17,2026-01-25,2025-10-17,,2025-08-13,,50
1.1.1.1.2.1.1.4,Concreting,Tower 5,1st Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2025-10-19,2026-01-27,2025-10-19,,2025-09-03,,20
1.1.1.1.2.1.2,2nd floor slab,,,,,,,,2025-11-07,2026-02-26,,,2025-09-04,,
1.1.1.1.2.1.2.1,Reinforcement,Tower 5,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2025-11-07,2026-02-18,2025-11-07,,2025-09-04,,35
1.1.1.1.2.1.2.2,Wall conduiting,Tower 5,2nd Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-01-28,2026-01-31,,,2025-09-06,,0
1.1.1.1.2.1.2.3,Formwork,Tower 5,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-01-29,2026-02-25,,,2025-09-07,,0
1.1.1.1.2.1.2.4,Concreting,Tower 5,2nd Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-02-25,2026-02-26,,,2025-09-24,,0
1.1.1.1.2.1.3,3rd floor slab,,,,,,,,2026-02-26,2026-03-08,,,2025-09-25,,
1.1.1.1.2.1.3.1,Reinforcement,Tower 5,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-02-26,2026-03-05,,,2025-09-25,,0
1.1.1.1.2.1.3.2,Wall conduiting,Tower 5,3rd Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-03-01,2026-03-03,,,2025-09-28,,0
1.1.1.1.2.1.3.3,Formwork,Tower 5,3rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-02-28,2026-03-07,,,2025-09-29,,0
1.1.1.1.2.1.3.4,Concreting,Tower 5,3rd Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-03-07,2026-03-08,,,2025-10-09,,0
1.1.1.1.2.1.4,4th floor slab,,,,,,,,2026-03-08,2026-03-18,,,2025-10-10,,
1.1.1.1.2.1.4.1,Reinforcement,Tower 5,4th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-03-08,2026-03-15,,,2025-10-10,,0
1.1.1.1.2.1.4.2,Wall conduiting,Tower 5,4th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-03-09,2026-03-11,,,2025-10-11,,0
1.1.1.1.2.1.4.3,Formwork,Tower 5,4th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-03-10,2026-03-17,,,2025-10-12,,0
1.1.1.1.2.1.4.4,Concreting,Tower 5,4th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-03-17,2026-03-18,,,2025-10-18,,0
1.1.1.1.2.1.5,5th floor slab,,,,,,,,2026-03-18,2026-03-28,,,2025-10-19,,
1.1.1.1.2.1.5.1,Reinforcement,Tower 5,5th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-03-18,2026-03-25,,,2025-10-19,,0
1.1.1.1.2.1.5.2,Wall conduiting,Tower 5,5th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-03-19,2026-03-21,,,2025-10-20,,0
1.1.1.1.2.1.5.3,Formwork,Tower 5,5th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-03-20,2026-03-27,,,2025-10-21,,0
1.1.1.1.2.1.5.4,Concreting,Tower 5,5th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-03-27,2026-03-28,,,2025-10-27,,0
1.1.1.1.2.1.6,6th floor slab,,,,,,,,2026-03-28,2026-04-07,,,2025-10-28,,
1.1.1.1.2.1.6.1,Reinforcement,Tower 5,6th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-03-28,2026-04-04,,,2025-10-28,,0
1.1.1.1.2.1.6.2,Wall conduiting,Tower 5,6th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-03-29,2026-03-31,,,2025-10-29,,0
1.1.1.1.2.1.6.3,Formwork,Tower 5,6th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-03-30,2026-04-06,,,2025-10-30,,0
1.1.1.1.2.1.6.4,Concreting,Tower 5,6th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-04-06,2026-04-07,,,2025-12-20,,0
1.1.1.1.2.1.7,7th floor slab,,,,,,,,2026-04-07,2026-04-17,,,2025-12-21,,
1.1.1.1.2.1.7.1,Reinforcement,Tower 5,7th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-04-07,2026-04-14,,,2025-12-21,,0
1.1.1.1.2.1.7.2,Wall conduiting,Tower 5,7th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-04-08,2026-04-10,,,2025-12-22,,0
1.1.1.1.2.1.7.3,Formwork,Tower 5,7th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-04-09,2026-04-16,,,2025-12-23,,0
1.1.1.1.2.1.7.4,Concreting,Tower 5,7th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-04-16,2026-04-17,,,2025-12-29,,0
1.1.1.1.2.1.8,8th floor slab,,,,,,,,2026-04-17,2026-04-28,,,2025-12-30,,
1.1.1.1.2.1.8.1,Reinforcement,Tower 5,8th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-04-17,2026-04-24,,,2025-12-30,,0
1.1.1.1.2.1.8.2,Wall conduiting,Tower 5,8th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-04-18,2026-04-20,,,2025-12-31,,0
1.1.1.1.2.1.8.3,Formwork,Tower 5,8th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-04-19,2026-04-27,,,2026-01-01,,0
1.1.1.1.2.1.8.4,Concreting,Tower 5,8th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-04-27,2026-04-28,,,2026-01-10,,0
1.1.1.1.2.1.9,9th floor slab,,,,,,,,2026-04-28,2026-05-08,,,2026-01-11,,
1.1.1.1.2.1.9.1,Reinforcement,Tower 5,9th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-04-28,2026-05-05,,,2026-01-11,,0
1.1.1.1.2.1.9.2,Wall conduiting,Tower 5,9th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-04-29,2026-05-01,,,2026-01-12,,0
1.1.1.1.2.1.9.3,Formwork,Tower 5,9th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-04-30,2026-05-07,,,2026-01-13,,0
1.1.1.1.2.1.9.4,Concreting,Tower 5,9th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-05-07,2026-05-08,,,2026-01-19,,0
1.1.1.1.2.1.10,10th floor slab,,,,,,,,2026-05-08,2026-05-18,,,2026-01-20,,
1.1.1.1.2.1.10.1,Reinforcement,Tower 5,10th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-05-08,2026-05-15,,,2026-01-20,,0
1.1.1.1.2.1.10.2,Wall conduiting,Tower 5,10th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-05-09,2026-05-11,,,2026-01-21,,0
1.1.1.1.2.1.10.3,Formwork,Tower 5,10th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-05-10,2026-05-17,,,2026-01-22,,0
1.1.1.1.2.1.10.4,Concreting,Tower 5,10th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-05-17,2026-05-18,,,2026-01-28,,0
1.1.1.1.2.1.11,11th floor slab,,,,,,,,2026-05-18,2026-05-28,,,2026-01-29,,
1.1.1.1.2.1.11.1,Reinforcement,Tower 5,11th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-05-18,2026-05-25,,,2026-01-29,,0
1.1.1.1.2.1.11.2,Wall conduiting,Tower 5,11th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-05-19,2026-05-21,,,2026-01-30,,0
1.1.1.1.2.1.11.3,Formwork,Tower 5,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-05-20,2026-05-27,,,2026-01-31,,0
1.1.1.1.2.1.11.4,Concreting,Tower 5,11th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-05-27,2026-05-28,,,2026-02-06,,0
1.1.1.1.2.1.12,12th floor slab,,,,,,,,2026-05-28,2026-06-07,,,2026-02-07,,
1.1.1.1.2.1.12.1,Reinforcement,Tower 5,12th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-05-28,2026-06-04,,,2026-02-07,,0
1.1.1.1.2.1.12.2,Wall conduiting,Tower 5,12th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-05-29,2026-05-31,,,2026-02-08,,0
1.1.1.1.2.1.12.3,Formwork,Tower 5,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-05-30,2026-06-06,,,2026-02-09,,0
1.1.1.1.2.1.12.4,Concreting,Tower 5,12th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-06-06,2026-06-07,,,2026-02-15,,0
1.1.1.1.2.1.13,13th floor slab,,,,,,,,2026-06-07,2026-06-17,,,2026-02-16,,
1.1.1.1.2.1.13.1,Reinforcement,Tower 5,13th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-06-07,2026-06-14,,,2026-02-16,,0
1.1.1.1.2.1.13.2,Wall conduiting,Tower 5,13th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-06-08,2026-06-10,,,2026-02-17,,0
1.1.1.1.2.1.13.3,Formwork,Tower 5,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-06-09,2026-06-16,,,2026-02-18,,0
1.1.1.1.2.1.13.4,Concreting,Tower 5,13th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-06-16,2026-06-17,,,2026-02-24,,0
1.1.1.1.2.1.14,14th floor slab,,,,,,,,2026-06-17,2026-06-27,,,2026-02-25,,
1.1.1.1.2.1.14.1,Reinforcement,Tower 5,14th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-06-17,2026-06-24,,,2026-02-25,,0
1.1.1.1.2.1.14.2,Wall conduiting,Tower 5,14th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-06-18,2026-06-20,,,2026-02-26,,0
1.1.1.1.2.1.14.3,Formwork,Tower 5,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-06-19,2026-06-26,,,2026-02-27,,0
1.1.1.1.2.1.14.4,Concreting,Tower 5,14th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-06-26,2026-06-27,,,2026-03-05,,0
1.1.1.1.2.1.15,15th floor slab,,,,,,,,2026-06-27,2026-07-07,,,2026-03-06,,
1.1.1.1.2.1.15.1,Reinforcement,Tower 5,15th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-06-27,2026-07-04,,,2026-03-06,,0
1.1.1.1.2.1.15.2,Wall conduiting,Tower 5,15th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-06-28,2026-06-30,,,2026-03-07,,0
1.1.1.1.2.1.15.3,Formwork,Tower 5,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-06-29,2026-07-06,,,2026-03-08,,0
1.1.1.1.2.1.15.4,Concreting,Tower 5,15th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-07-06,2026-07-07,,,2026-03-14,,0
1.1.1.1.2.1.16,16th floor slab,,,,,,,,2026-07-07,2026-07-18,,,2026-03-15,,
1.1.1.1.2.1.16.1,Reinforcement,Tower 5,16th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-07-07,2026-07-16,,,2026-03-15,,0
1.1.1.1.2.1.16.2,Wall conduiting,Tower 5,16th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-07-08,2026-07-10,,,2026-03-16,,0
1.1.1.1.2.1.16.3,Formwork,Tower 5,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-07-08,2026-07-17,,,2026-03-16,,0
1.1.1.1.2.1.16.4,Concreting,Tower 5,16th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-07-17,2026-07-18,,,2026-03-26,,0
1.1.1.1.2.1.17,17th floor slab,,,,,,,,2026-07-18,2026-07-28,,,2026-03-27,,
1.1.1.1.2.1.17.1,Reinforcement,Tower 5,17th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-07-18,2026-07-26,,,2026-03-27,,0
1.1.1.1.2.1.17.2,Wall conduiting,Tower 5,17th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-07-19,2026-07-21,,,2026-03-28,,0
1.1.1.1.2.1.17.3,Formwork,Tower 5,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-07-20,2026-07-27,,,2026-03-29,,0
1.1.1.1.2.1.17.4,Concreting,Tower 5,17th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-07-27,2026-07-28,,,2026-04-05,,0
1.1.1.1.2.1.18,18th floor slab,,,,,,,,2026-07-28,2026-08-07,,,2026-04-06,,
1.1.1.1.2.1.18.1,Reinforcement,Tower 5,18th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-07-28,2026-08-05,,,2026-04-06,,0
1.1.1.1.2.1.18.2,Wall conduiting,Tower 5,18th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-07-29,2026-07-31,,,2026-04-07,,0
1.1.1.1.2.1.18.3,Formwork,Tower 5,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-07-30,2026-08-06,,,2026-04-08,,0
1.1.1.1.2.1.18.4,Concreting,Tower 5,18th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-08-06,2026-08-07,,,2026-04-15,,0
1.1.1.1.2.1.19,19th floor slab,,,,,,,,2026-08-07,2026-08-17,,,2026-04-16,,
1.1.1.1.2.1.19.1,Reinforcement,Tower 5,19th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-08-07,2026-08-15,,,2026-04-16,,0
1.1.1.1.2.1.19.2,Wall conduiting,Tower 5,19th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-08-08,2026-08-10,,,2026-04-17,,0
1.1.1.1.2.1.19.3,Formwork,Tower 5,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-08-09,2026-08-16,,,2026-04-18,,0
1.1.1.1.2.1.19.4,Concreting,Tower 5,19th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-08-16,2026-08-17,,,2026-04-25,,0
1.1.1.1.2.1.20,20th floor slab,,,,,,,,2026-08-17,2026-08-27,,,2026-04-26,,
1.1.1.1.2.1.20.1,Reinforcement,Tower 5,20th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-08-17,2026-08-25,,,2026-04-26,,0
1.1.1.1.2.1.20.2,Wall conduiting,Tower 5,20th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-08-18,2026-08-20,,,2026-04-27,,0
1.1.1.1.2.1.20.3,Formwork,Tower 5,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-08-19,2026-08-26,,,2026-04-28,,0
1.1.1.1.2.1.20.4,Concreting,Tower 5,20th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-08-26,2026-08-27,,,2026-05-05,,0
1.1.1.1.2.1.21,21st floor slab,,,,,,,,2026-08-27,2026-09-06,,,2026-05-06,,
1.1.1.1.2.1.21.1,Reinforcement,Tower 5,21st Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-08-27,2026-09-04,,,2026-05-06,,0
1.1.1.1.2.1.21.2,Wall conduiting,Tower 5,21st Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-08-28,2026-08-30,,,2026-05-07,,0
1.1.1.1.2.1.21.3,Formwork,Tower 5,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-08-29,2026-09-05,,,2026-05-08,,0
1.1.1.1.2.1.21.4,Concreting,Tower 5,21st Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-09-05,2026-09-06,,,2026-05-15,,0
1.1.1.1.2.1.22,22nd floor slab,,,,,,,,2026-09-06,2026-09-16,,,2026-05-16,,
1.1.1.1.2.1.22.1,Reinforcement,Tower 5,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-09-06,2026-09-14,,,2026-05-16,,0
1.1.1.1.2.1.22.2,Wall conduiting,Tower 5,22nd Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-09-07,2026-09-09,,,2026-05-17,,0
1.1.1.1.2.1.22.3,Formwork,Tower 5,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-09-08,2026-09-15,,,2026-05-18,,0
1.1.1.1.2.1.22.4,Concreting,Tower 5,22nd Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-09-15,2026-09-16,,,2026-05-25,,0
1.1.1.1.2.1.23,23rd floor slab,,,,,,,,2026-09-16,2026-09-26,,,2026-05-26,,
1.1.1.1.2.1.23.1,Reinforcement,Tower 5,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-09-16,2026-09-24,,,2026-05-26,,0
1.1.1.1.2.1.23.2,Wall conduiting,Tower 5,23rd Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-09-17,2026-09-19,,,2026-05-27,,0
1.1.1.1.2.1.23.3,Formwork,Tower 5,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-09-18,2026-09-25,,,2026-05-28,,0
1.1.1.1.2.1.23.4,Concreting,Tower 5,23rd Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-09-25,2026-09-26,,,2026-06-04,,0
1.1.1.1.2.1.24,24th floor slab,,,,,,,,2026-09-26,2026-10-10,,,2026-06-05,,
1.1.1.1.2.1.24.1,Reinforcement,Tower 5,24th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-09-26,2026-10-07,,,2026-06-05,,0
1.1.1.1.2.1.24.2,Wall conduiting,Tower 5,24th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-09-27,2026-09-29,,,2026-06-06,,0
1.1.1.1.2.1.24.3,Formwork,Tower 5,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-09-28,2026-10-09,,,2026-06-07,,0
1.1.1.1.2.1.24.4,Concreting,Tower 5,24th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-10-09,2026-10-10,,,2026-06-18,,0
1.1.1.1.2.1.25,25th floor slab,,,,,,,,2026-10-10,2026-10-25,,,2026-06-19,,
1.1.1.1.2.1.25.1,Reinforcement,Tower 5,25th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-10-10,2026-10-21,,,2026-06-19,,0
1.1.1.1.2.1.25.2,Wall conduiting,Tower 5,25th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-10-11,2026-10-13,,,2026-06-20,,0
1.1.1.1.2.1.25.3,Formwork,Tower 5,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-10-13,2026-10-24,,,2026-06-22,,0
1.1.1.1.2.1.25.4,Concreting,Tower 5,25th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-10-24,2026-10-25,,,2026-07-03,,0
1.1.1.1.2.1.26,26th floor slab,,,,,,,,2026-10-25,2026-12-19,,,2026-07-04,,
1.1.1.1.2.1.26.1,Reinforcement,Tower 5,26th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-10-25,2026-12-17,,,2026-07-04,,0
1.1.1.1.2.1.26.2,Wall conduiting,Tower 5,26th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-10-26,2026-10-28,,,2026-07-05,,0
1.1.1.1.2.1.26.3,Formwork,Tower 5,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-10-27,2026-12-18,,,2026-07-06,,0
1.1.1.1.2.1.26.4,Concreting,Tower 5,26th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-12-18,2026-12-19,,,2026-07-13,,0
1.1.1.1.2.1.27,27th floor slab,,,,,,,,2026-12-19,2026-12-29,,,2026-07-14,,
1.1.1.1.2.1.27.1,Reinforcement,Tower 5,27th Floor,Civil Works- RCC,RCC,Reinforcement,,572395500.0,2026-12-19,2026-12-27,,,2026-07-14,,0
1.1.1.1.2.1.27.2,Wall conduiting,Tower 5,27th Floor,MEP,Tower MEP,Electrical,,22146055.0,2026-12-20,2026-12-22,,,2026-07-15,,0
1.1.1.1.2.1.27.3,Formwork,Tower 5,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,268030530.0,2026-12-21,2026-12-28,,,2026-07-16,,0
1.1.1.1.2.1.27.4,Concreting,Tower 5,27th Floor,Civil Works- RCC,RCC,Concreting,,462527264.0,2026-12-28,2026-12-29,,,2026-07-23,,0
1.1.1.1.2.1.28,28th floor slab,,,,,,,,2026-12-29,2027-01-08,,,2026-07-24,,
