code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.1.2.1.3,PCC,,,Civil Works- RCC,RCC,Concreting,,119391012.0,2026-07-02,2026-07-06,,,2025-07-01,,0
1.1.3.1.2.1.4,Reinforcement,,,Civil Works- RCC,RCC,Reinforcement,,425192976.0,2026-07-07,2026-07-21,,,2025-07-06,,0
1.1.3.1.2.1.5,Shuttering,,,Civil Works- RCC,RCC,Shuttering- Conventional,,124537899.9696,2026-07-22,2026-07-31,,,2025-07-21,,0
1.1.3.1.2.1.6,Concreting - B2 slab,,Basement 2,Civil Works- RCC,RCC,Concreting,,324455196.6656,2026-08-01,2026-08-03,,,2025-07-31,,0
1.1.3.1.2.2,Retaining walls - till 300mm below B1 slab bottom,,,,,,,,2026-10-12,2027-01-14,,,2025-07-24,,
1.1.3.1.2.2.1,Reinforcement,,Basement 1,Civil Works- RCC,RCC,Reinforcement,,664364025.0,2026-10-12,2026-12-20,,,2025-07-24,,0
1.1.3.1.2.2.2,Shuttering,,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,194590468.7025,2026-12-16,2027-01-09,,,2025-08-13,,0
1.1.3.1.2.2.3,Concreting,,Basement 1,Civil Works- RCC,RCC,Concreting,,506961244.79,2027-01-05,2027-01-14,,,2025-09-02,,0
1.1.3.1.2.3,B1 slab,,,,,,,,2027-01-10,2027-02-28,,,2025-09-07,,
1.1.3.1.2.3.1,Shuttering,,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,132321518.7177,2027-01-10,2027-02-03,,,2025-09-07,,0
1.1.3.1.2.3.2,Reinforcement,,Basement 1,Civil Works- RCC,RCC,Reinforcement,,451767537.0,2027-01-30,2027-02-23,,,2025-09-27,,0
1.1.3.1.2.3.3,Concreting,,Basement 1,Civil Works- RCC,RCC,Concreting,,344733646.4572,2027-02-19,2027-02-28,,,2025-10-17,,0
1.1.3.1.2.4,Retaining walls - till 300mm below GF slab bottom,,,,,,,,2026-09-09,2027-04-17,,,2025-06-21,,
1.1.3.1.2.4.1,Reinforcement,,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,664364025.0,2026-09-09,2027-04-11,,,2025-06-21,,0
1.1.3.1.2.4.2,Shuttering,,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,194590468.7025,2026-10-03,2027-04-15,,,2025-07-15,,0
1.1.3.1.2.4.3,Concreting,,Ground Floor,Civil Works- RCC,RCC,Concreting,,506961244.79,2026-10-05,2027-04-17,,,2025-07-17,,0
1.1.3.1.2.5,GF slab (NTA top),,,,,,,,2026-10-06,2027-05-18,,,2025-07-18,,
1.1.3.1.2.5.1,Shuttering,,Ground Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,132321518.7177,2026-10-06,2027-04-18,,,2025-07-18,,0
1.1.3.1.2.5.2,Reinforcement,,Ground Floor,Civil Works- RCC,RCC,Reinforcement,,451767537.0,2026-10-21,2027-05-03,,,2025-08-02,,0
1.1.3.1.2.5.3,Concreting,,Ground Floor,Civil Works- RCC,RCC,Concreting,,344733646.4572,2026-12-20,2027-05-18,,,2025-08-17,,0
1.1.3.1.2.6,"W/P, Soldier piling de-stressing & backfilling",,,,,,,,2026-10-07,2027-06-07,,,2025-07-19,,
1.1.3.1.2.6.1,W/P of retaining wall till 2nd level of anchoring,,,Finishing,Tower Civil Finishes,Waterproofing,,890690265.0,2026-10-07,2027-03-30,,,2025-07-19,,0
1.1.3.1.2.6.2,Backfilling till 2nd level of anchoring - B1 slab,,Basement 1,Civil Works- RCC,NTA RCC,NTA RCC,,198751924.02,2026-10-12,2027-04-04,,,2025-07-24,,0
1.1.3.1.2.6.3,De-stressing of 2nd level of anchoring of soldier piling,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-03-11,2027-04-07,,,2025-12-21,,0
1.1.3.1.2.6.4,W/P of balance Retaining wall till NTA slab,,,Finishing,Tower Civil Finishes,Waterproofing,,890690265.0,2027-01-19,2027-05-28,,,2025-09-16,,0
1.1.3.1.2.6.5,De-stressing of top anchor of soldier piling - 2m from NTA top,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-05-04,2027-05-31,,,2026-02-13,,0
1.1.3.1.2.6.6,Backfilling till NTA top slab,,,Civil Works- RCC,NTA RCC,NTA RCC,,198751924.02,2027-01-24,2027-06-02,,,2025-09-21,,0
1.1.3.1.2.6.7,Removal of soldier piles,,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2027-05-19,2027-06-07,,,2026-02-28,,0
1.1.3.2,Finishing works,,,,,,,,2027-04-19,2029-02-02,,,2026-04-14,,
1.1.3.2.1,Phase 01 - Area excluding downramp for construction,,,,,,,,2027-04-19,2029-02-02,,,2026-04-27,,
1.1.3.2.1.1,Basement 2,,,,,,,,2027-04-19,2028-01-13,,,2026-04-27,,
1.1.3.2.1.1.1,Masonary work,,Basement 2,Finishing,Common area finishes,CA-Blockwork,,789874800.0,2027-04-19,2027-05-18,,,2026-04-27,,0
1.1.3.2.1.1.2,Structural steel,,Basement 2,Civil Works- RCC,RCC,Reinforcement,,147480000.0,2027-04-19,2027-06-02,,,2026-04-27,,0
1.1.3.2.1.1.3,Plaster,,Basement 2,Finishing,Common area finishes,CA-Int Plaster,,322440000.0,2027-05-19,2027-07-02,,,2026-05-27,,0
1.1.3.2.1.1.4,White Wash ,,Basement 2,Finishing,Common area finishes,CA-Paint,,330440000.0,2027-07-03,2027-08-01,,,2026-07-11,,0
1.1.3.2.1.1.5,VDF,,Basement 2,Finishing,Common area finishes,CA-Flooring,,970902304.0,2027-05-19,2027-08-16,,,2026-05-27,,0
1.1.3.2.1.1.6,Drain & Sump (incl. gratings),,Basement 2,MEP,Common area-MEP,CA-PHE,,225716032.0,2027-07-18,2027-10-15,,,2026-07-26,,0
1.1.3.2.1.1.7,Car parking marking,,Basement 2,Infra,Ext Infra,Ext Infra,,24000000.0,2027-10-16,2028-01-13,,,2026-10-24,,0
1.1.3.2.1.1.8,Signages,,Basement 2,MEP,BRM-Security,BRM-Security,,36000000.0,2027-07-23,2027-09-05,,,2026-07-31,,0
1.1.3.2.1.2,Basement 1,,,,,,,,2028-01-19,2029-02-02,,,2026-09-04,,
1.1.3.2.1.2.1,Masonary work,,Basement 1,Finishing,Common area finishes,CA-Blockwork,,789874800.0,2028-05-09,2028-06-07,,,2026-09-04,,0
1.1.3.2.1.2.2,Structural steel,,Basement 1,Civil Works- RCC,RCC,Reinforcement,,147480000.0,2028-05-09,2028-06-22,,,2026-09-04,,0
1.1.3.2.1.2.3,Plaster,,Basement 1,Finishing,Common area finishes,CA-Int Plaster,,322440000.0,2028-06-08,2028-07-22,,,2026-10-04,,0
1.1.3.2.1.2.4,White Wash ,,Basement 1,Finishing,Common area finishes,CA-Paint,,330440000.0,2028-07-23,2028-08-21,,,2027-01-02,,0
1.1.3.2.1.2.5,VDF,,Basement 1,Finishing,Common area finishes,CA-Flooring,,970902304.0,2028-06-08,2028-09-05,,,2026-10-04,,0
1.1.3.2.1.2.6,Drain & Sump (incl. gratings),,Basement 1,MEP,Common area-MEP,CA-PHE,,225716032.0,2028-08-07,2028-12-19,,,2027-01-17,,0
1.1.3.2.1.2.7,Car parking marking,,Basement 1,Infra,Ext Infra,Ext Infra,,24000000.0,2028-12-20,2029-02-02,,,2027-04-17,,0
1.1.3.2.1.2.8,Signages,,Basement 1,MEP,BRM-Security,BRM-Security,,36000000.0,2028-01-19,2028-03-03,,,2026-09-16,,0
1.1.3.2.2,Phase 02 - Area of downramp for construction,,,,,,,,2027-07-03,2028-02-07,,,2026-04-14,,
1.1.3.2.2.1,Masonary work,,,Finishing,Tower Civil Finishes,Blockwork,,394937400.0,2027-07-03,2027-07-27,,,2026-04-14,,0
1.1.3.2.2.2,Structural steel,,,Civil Works- RCC,RCC,Reinforcement,,73740000.0,2027-07-03,2027-07-27,,,2026-04-14,,0
1.1.3.2.2.3,Plaster,,,Finishing,Tower Civil Finishes,Int Plaster,,161220000.0,2027-07-28,2027-09-10,,,2026-05-09,,0
1.1.3.2.2.4,White Wash ,,,Finishing,Tower Finishing,Paint,,165220000.0,2027-09-11,2027-09-30,,,2026-06-23,,0
1.1.3.2.2.5,VDF,,,Finishing,Tower Finishing,Flooring,,485451152.0,2027-07-28,2027-09-25,,,2026-05-09,,0
1.1.3.2.2.6,Drain & Sump (incl. gratings),,,MEP,Tower MEP,Plumbing,,112858016.0,2027-08-27,2027-10-25,,,2026-06-08,,0
1.1.3.2.2.7,Car parking marking,,,Infra,Ext Infra,Ext Infra,,12000000.0,2027-09-26,2027-10-15,,,2026-07-08,,0
1.1.3.2.2.8,Signages,,,MEP,BRM-Security,BRM-Security,,18000000.0,2028-01-19,2028-02-07,,,2026-09-16,,0
1.1.3.3,"Tanks, DG & Trafo yard works",,,,,,,,2027-09-02,2028-07-19,,,2026-10-01,,
1.1.3.3.1,STP WTP RWH RW tanks & plant rooms works,,,,,,,,2027-09-02,2028-07-19,,,2026-10-01,,
1.1.3.3.1.1,STP Works incl pumping station,,,Infra,Ext Infra,STP,,490000000.0,2027-10-17,2028-04-28,,,2026-12-30,,0
1.1.3.3.1.2,WTP works incl Plant room,,,Infra,Ext Infra,WTP,,230000000.0,2027-10-17,2028-04-28,,,2026-12-30,,0
1.1.3.3.1.3,Raw water tank works,,,MEP,Ext MEP,Ext PHE,,100.0,2027-10-17,2028-04-28,,,2026-12-30,,0
1.1.3.3.1.4,Fire fighting tank works incl Plant room,,,MEP,Ext MEP,Ext Fire fighting & FAPA,,950000000.0,2028-02-21,2028-07-19,,,2027-03-22,,0
1.1.3.3.1.5,Rain water harvesting works incl Plant room,,,MEP,Ext MEP,Ext PHE,,257500000.0,2027-09-02,2028-03-14,,,2026-10-01,,0
1.1.3.3.2,DG & Trafo yard works,,,,,,,,2027-09-02,2028-05-13,,,2026-10-01,,
1.1.3.3.2.1,DG room (double height at Basement 2),,,,,,,,2027-09-02,2028-05-13,,,2026-10-01,,
1.1.3.3.2.1.1,DG installation works,,,,,,,,2027-09-02,2028-05-13,,,2026-10-01,,
1.1.3.3.2.1.1.1,DG foundation works,,Basement 2,MEP,Ext MEP,Ext Electrical,,100.0,2027-09-02,2027-09-16,,,2026-10-01,,0
1.1.3.3.2.1.1.2,DG room epoxy flooring,,Basement 2,MEP,Ext MEP,Ext Electrical,,436000000.0,2027-09-17,2027-09-26,,,2026-10-16,,0
1.1.3.3.2.1.1.3,DG room acoustics,,Basement 2,MEP,Ext MEP,Ext Electrical,,436000000.0,2027-09-17,2028-01-29,,,2026-10-16,,0
